Iteration: 1| Trace:  3.03165
Iteration: 5292| Trace:  181.57773
Iteration: 5293| Trace:  241.87212
Iteration: 5294| Trace:  263.58444
Iteration: 5295| Trace:  226.15930
Iteration: 5296| Trace:  148.81256
Iteration: 5297| Trace:  160.90245
Iteration: 5298| Trace:  164.05586
Iteration: 5299| Trace:  194.98940
Iteration: 5300| Trace:  244.73969
Iteration: 5301| Trace:  236.71301
Iteration: 5302| Trace:  156.90636
Iteration: 5303| Trace:  192.25916
Iteration: 5304| Trace:  256.03717
Iteration: 5305| Trace:  192.03630
Iteration: 5306| Trace:  255.40958
Iteration: 5307| Trace:  225.39966
Iteration: 5308| Trace:  159.83167
Iteration: 5309| Trace:  257.94189
Iteration: 5310| Trace:  147.65498
Iteration: 5311| Trace:  172.72060
Iteration: 5312| Trace:  199.43570
Iteration: 5313| Trace:  184.74231
Iteration: 5314| Trace:  270.53107
Iteration: 5315| Trace:  225.83234
Iteration: 5316| Trace:  159.37447
Iteration: 5317| Trace:  192.12500
Iteration: 5318| Trace:  222.42155
Iteration: 5319| Trace:  227.77492
Iteration: 5320| Trace:  153.80531
Iteration: 5321| Trace:  208.10666
Iteration: 5322| Trace:  207.65941
Iteration: 5323| Trace:  190.60396
Iteration: 5324| Trace:  226.58725
Iteration: 5325| Trace:  230.59412
Iteration: 5326| Trace:  154.21121
Iteration: 5327| Trace:  235.45253
Iteration: 5328| Trace:  247.94109
Iteration: 5329| Trace:  171.59972
Iteration: 5330| Trace:  177.08171
Iteration: 5331| Trace:  202.83702
Iteration: 5332| Trace:  209.23599
Iteration: 5333| Trace:  201.46939
Iteration: 5334| Trace:  218.36174
Iteration: 5335| Trace:  239.75763
Iteration: 5336| Trace:  229.90468
Iteration: 5337| Trace:  210.98409
Iteration: 5338| Trace:  199.42793
Iteration: 5339| Trace:  245.76607
Iteration: 5340| Trace:  172.24710
Iteration: 5341| Trace:  219.34959
Iteration: 5342| Trace:  252.26389
Iteration: 5343| Trace:  191.41454
Iteration: 5344| Trace:  222.73230
Iteration: 5345| Trace:  206.99664
Iteration: 5346| Trace:  228.68130
Iteration: 5347| Trace:  223.52196
Iteration: 5348| Trace:  238.70850
Iteration: 5349| Trace:  239.73367
Iteration: 5350| Trace:  146.37787
Iteration: 5351| Trace:  207.22385
Iteration: 5352| Trace:  218.29845
Iteration: 5353| Trace:  244.74915
Iteration: 5354| Trace:  179.12041
Iteration: 5355| Trace:  205.18808
Iteration: 5356| Trace:  256.14294
Iteration: 5357| Trace:  198.64384
Iteration: 5358| Trace:  212.59503
Iteration: 5359| Trace:  233.89317
Iteration: 5360| Trace:  277.04160
Iteration: 5361| Trace:  191.55457
Iteration: 5362| Trace:  209.75949
Iteration: 5363| Trace:  236.72928
Iteration: 5364| Trace:  251.08478
Iteration: 5365| Trace:  234.21677
Iteration: 5366| Trace:  270.14630
Iteration: 5367| Trace:  188.89746
Iteration: 5368| Trace:  200.74588
Iteration: 5369| Trace:  205.54465
Iteration: 5370| Trace:  186.02841
Iteration: 5371| Trace:  255.81531
Iteration: 5372| Trace:  245.96063
Iteration: 5373| Trace:  156.62367
Iteration: 5374| Trace:  253.02637
Iteration: 5375| Trace:  151.93115
Iteration: 5376| Trace:  234.55247
Iteration: 5377| Trace:  217.70206
Iteration: 5378| Trace:  185.06120
Iteration: 5379| Trace:  249.71156
Iteration: 5380| Trace:  193.11372
Iteration: 5381| Trace:  274.82263
Iteration: 5382| Trace:  185.11476
Iteration: 5383| Trace:  226.98177
Iteration: 5384| Trace:  223.15556
Iteration: 5385| Trace:  186.91315
Iteration: 5386| Trace:  242.73639
Iteration: 5387| Trace:  230.43005
Iteration: 5388| Trace:  165.88487
Iteration: 5389| Trace:  220.69637
Iteration: 5390| Trace:  223.53809
Iteration: 5391| Trace:  189.44331
Iteration: 5392| Trace:  216.55237
Iteration: 5393| Trace:  266.32565
Iteration: 5394| Trace:  287.12057
Iteration: 5395| Trace:  218.08388
Iteration: 5396| Trace:  169.14983
Iteration: 5397| Trace:  160.88116
Iteration: 5398| Trace:  212.92165
Iteration: 5399| Trace:  103.04355
Iteration: 5400| Trace:  188.82710
Iteration: 5401| Trace:  188.02049
Iteration: 5402| Trace:  254.78638
Iteration: 5403| Trace:  164.96806
Iteration: 5404| Trace:  197.38692
Iteration: 5405| Trace:  215.55048
Iteration: 5406| Trace:  212.87848
Iteration: 5407| Trace:  183.59653
Iteration: 5408| Trace:  146.07835
Iteration: 5409| Trace:  184.01926
Iteration: 5410| Trace:  191.89891
Iteration: 5411| Trace:  187.09468
Iteration: 5412| Trace:  119.07025
Iteration: 5413| Trace:  186.81042
Iteration: 5414| Trace:  242.21854
Iteration: 5415| Trace:  171.99626
Iteration: 5416| Trace:  195.93605
Iteration: 5417| Trace:  233.03799
Iteration: 5418| Trace:  196.04057
Iteration: 5419| Trace:  178.69228
Iteration: 5420| Trace:  182.32126
Iteration: 5421| Trace:  171.65059
Iteration: 5422| Trace:  158.14682
Iteration: 5423| Trace:  168.31770
Iteration: 5424| Trace:  195.63220
Iteration: 5425| Trace:  198.30432
Iteration: 5426| Trace:  217.90359
Iteration: 5427| Trace:  232.87135
Iteration: 5428| Trace:  214.77025
Iteration: 5429| Trace:  124.17720
Iteration: 5430| Trace:  217.70660
Iteration: 5431| Trace:  199.65057
Iteration: 5432| Trace:  183.66058
Iteration: 5433| Trace:  149.96117
Iteration: 5434| Trace:  272.16791
Iteration: 5435| Trace:  177.74821
Iteration: 5436| Trace:  230.14986
Iteration: 5437| Trace:  205.98376
Iteration: 5438| Trace:  194.69260
Iteration: 5439| Trace:  219.55092
Iteration: 5440| Trace:  231.09300
Iteration: 5441| Trace:  193.39693
Iteration: 5442| Trace:  207.65260
Iteration: 5443| Trace:  161.26524
Iteration: 5444| Trace:  188.71368
Iteration: 5445| Trace:  201.96704
Iteration: 5446| Trace:  175.63446
Iteration: 5447| Trace:  272.73053
Iteration: 5448| Trace:  229.99998
Iteration: 5449| Trace:  176.58977
Iteration: 5450| Trace:  143.85637
Iteration: 5451| Trace:  192.27924
Iteration: 5452| Trace:  137.29138
Iteration: 5453| Trace:  232.62442
Iteration: 5454| Trace:  186.46533
Iteration: 5455| Trace:  204.96541
Iteration: 5456| Trace:  209.86900
Iteration: 5457| Trace:  178.96451
Iteration: 5458| Trace:  239.80611
Iteration: 5459| Trace:  216.76268
Iteration: 5460| Trace:  205.73175
Iteration: 5461| Trace:  236.59032
Iteration: 5462| Trace:  151.25673
Iteration: 5463| Trace:  171.21219
Iteration: 5464| Trace:  257.83905
Iteration: 5465| Trace:  153.07964
Iteration: 5466| Trace:  190.54062
Iteration: 5467| Trace:  188.19296
Iteration: 5468| Trace:  226.00064
Iteration: 5469| Trace:  198.66748
Iteration: 5470| Trace:  220.89374
Iteration: 5471| Trace:  211.12079
Iteration: 5472| Trace:  216.75789
Iteration: 5473| Trace:  206.68636
Iteration: 5474| Trace:  234.05519
Iteration: 5475| Trace:  256.82755
Iteration: 5476| Trace:  176.08830
Iteration: 5477| Trace:  206.31876
Iteration: 5478| Trace:  221.95511
Iteration: 5479| Trace:  151.42966
Iteration: 5480| Trace:  175.31885
Iteration: 5481| Trace:  192.47786
Iteration: 5482| Trace:  247.42691
Iteration: 5483| Trace:  215.38133
Iteration: 5484| Trace:  147.27464
Iteration: 5485| Trace:  189.49860
Iteration: 5486| Trace:  155.35980
Iteration: 5487| Trace:  203.16820
Iteration: 5488| Trace:  202.02637
Iteration: 5489| Trace:  219.45264
Iteration: 5490| Trace:  185.19904
Iteration: 5491| Trace:  233.98244
Iteration: 5492| Trace:  228.40955
Iteration: 5493| Trace:  265.96558
Iteration: 5494| Trace:  173.96515
Iteration: 5495| Trace:  156.92683
Iteration: 5496| Trace:  241.55989
Iteration: 5497| Trace:  210.38136
Iteration: 5498| Trace:  262.44501
Iteration: 5499| Trace:  251.44803
Iteration: 5500| Trace:  175.86786
Iteration: 5501| Trace:  154.55902
Iteration: 5502| Trace:  171.43913
Iteration: 5503| Trace:  261.91089
Iteration: 5504| Trace:  166.56461
Iteration: 5505| Trace:  166.62695
Iteration: 5506| Trace:  200.86050
Iteration: 5507| Trace:  121.34805
Iteration: 5508| Trace:  252.70590
Iteration: 5509| Trace:  154.15703
Iteration: 5510| Trace:  221.59175
Iteration: 5511| Trace:  246.87979
Iteration: 5512| Trace:  139.68604
Iteration: 5513| Trace:  217.58878
Iteration: 5514| Trace:  216.61961
Iteration: 5515| Trace:  212.62445
Iteration: 5516| Trace:  279.28119
Iteration: 5517| Trace:  229.58662
Iteration: 5518| Trace:  194.41835
Iteration: 5519| Trace:  184.12773
Iteration: 5520| Trace:  174.68126
Iteration: 5521| Trace:  178.24101
Iteration: 5522| Trace:  262.61237
Iteration: 5523| Trace:  253.72795
Iteration: 5524| Trace:  169.02519
Iteration: 5525| Trace:  182.42851
Iteration: 5526| Trace:  244.94519
Iteration: 5527| Trace:  193.72237
Iteration: 5528| Trace:  197.52870
Iteration: 5529| Trace:  161.09914
Iteration: 5530| Trace:  203.34969
Iteration: 5531| Trace:  242.22458
Iteration: 5532| Trace:  175.78621
Iteration: 5533| Trace:  222.05409
Iteration: 5534| Trace:  230.63084
Iteration: 5535| Trace:  216.65445
Iteration: 5536| Trace:  185.54027
Iteration: 5537| Trace:  229.61485
Iteration: 5538| Trace:  237.62967
Iteration: 5539| Trace:  195.17574
Iteration: 5540| Trace:  187.79886
Iteration: 5541| Trace:  236.19684
Iteration: 5542| Trace:  229.00441
Iteration: 5543| Trace:  194.81189
Iteration: 5544| Trace:  216.96280
Iteration: 5545| Trace:  249.11391
Iteration: 5546| Trace:  257.86584
Iteration: 5547| Trace:  208.90385
Iteration: 5548| Trace:  207.18111
Iteration: 5549| Trace:  195.07471
Iteration: 5550| Trace:  259.68546
Iteration: 5551| Trace:  214.62193
Iteration: 5552| Trace:  186.73271
Iteration: 5553| Trace:  204.21078
Iteration: 5554| Trace:  171.50327
Iteration: 5555| Trace:  234.88712
Iteration: 5556| Trace:  220.31081
Iteration: 5557| Trace:  197.56659
Iteration: 5558| Trace:  273.51865
Iteration: 5559| Trace:  278.56937
Iteration: 5560| Trace:  206.02542
Iteration: 5561| Trace:  199.93442
Iteration: 5562| Trace:  263.48785
Iteration: 5563| Trace:  299.22739
Iteration: 5564| Trace:  213.52090
Iteration: 5565| Trace:  171.32632
Iteration: 5566| Trace:  224.09952
Iteration: 5567| Trace:  239.33484
Iteration: 5568| Trace:  215.95575
Iteration: 5569| Trace:  229.67436
Iteration: 5570| Trace:  209.74609
Iteration: 5571| Trace:  236.39314
Iteration: 5572| Trace:  208.29683
Iteration: 5573| Trace:  185.92889
Iteration: 5574| Trace:  247.49741
Iteration: 5575| Trace:  215.78145
Iteration: 5576| Trace:  164.59029
Iteration: 5577| Trace:  199.12006
Iteration: 5578| Trace:  189.22141
Iteration: 5579| Trace:  170.79140
Iteration: 5580| Trace:  177.09793
Iteration: 5581| Trace:  192.32298
Iteration: 5582| Trace:  222.73927
Iteration: 5583| Trace:  150.42241
Iteration: 5584| Trace:  208.61790
Iteration: 5585| Trace:  200.21791
Iteration: 5586| Trace:  221.51381
Iteration: 5587| Trace:  186.44012
Iteration: 5588| Trace:  191.15791
Iteration: 5589| Trace:  185.78758
Iteration: 5590| Trace:  226.13512
Iteration: 5591| Trace:  188.70151
Iteration: 5592| Trace:  174.37881
Iteration: 5593| Trace:  200.07445
Iteration: 5594| Trace:  186.01312
Iteration: 5595| Trace:  157.10381
Iteration: 5596| Trace:  190.19485
Iteration: 5597| Trace:  228.70689
Iteration: 5598| Trace:  177.37636
Iteration: 5599| Trace:  184.88173
Iteration: 5600| Trace:  194.62102
Iteration: 5601| Trace:  228.59967
Iteration: 5602| Trace:  159.73775
Iteration: 5603| Trace:  190.53580
Iteration: 5604| Trace:  187.92516
Iteration: 5605| Trace:  181.37003
Iteration: 5606| Trace:  188.34351
Iteration: 5607| Trace:  151.80954
Iteration: 5608| Trace:  252.07109
Iteration: 5609| Trace:  296.96237
Iteration: 5610| Trace:  209.79083
Iteration: 5611| Trace:  208.53929
Iteration: 5612| Trace:  182.31042
Iteration: 5613| Trace:  169.55971
Iteration: 5614| Trace:  260.25180
Iteration: 5615| Trace:  202.82594
Iteration: 5616| Trace:  163.51256
Iteration: 5617| Trace:  273.92966
Iteration: 5618| Trace:  135.82187
Iteration: 5619| Trace:  148.81067
Iteration: 5620| Trace:  177.29445
Iteration: 5621| Trace:  147.46558
Iteration: 5622| Trace:  243.74780
Iteration: 5623| Trace:  182.18185
Iteration: 5624| Trace:  204.15599
Iteration: 5625| Trace:  183.25768
Iteration: 5626| Trace:  249.29315
Iteration: 5627| Trace:  257.67337
Iteration: 5628| Trace:  124.91158
Iteration: 5629| Trace:  212.72511
Iteration: 5630| Trace:  191.00357
Iteration: 5631| Trace:  153.59914
Iteration: 5632| Trace:  254.62085
Iteration: 5633| Trace:  274.74954
Iteration: 5634| Trace:  235.64748
Iteration: 5635| Trace:  208.98965
Iteration: 5636| Trace:  229.84283
Iteration: 5637| Trace:  190.18570
Iteration: 5638| Trace:  227.31107
Iteration: 5639| Trace:  221.73820
Iteration: 5640| Trace:  178.10612
Iteration: 5641| Trace:  240.48734
Iteration: 5642| Trace:  222.91676
Iteration: 5643| Trace:  234.67189
Iteration: 5644| Trace:  182.33662
Iteration: 5645| Trace:  162.66374
Iteration: 5646| Trace:  229.42545
Iteration: 5647| Trace:  262.01123
Iteration: 5648| Trace:  244.24081
Iteration: 5649| Trace:  217.07578
Iteration: 5650| Trace:  221.66245
Iteration: 5651| Trace:  215.75905
Iteration: 5652| Trace:  229.35315
Iteration: 5653| Trace:  146.10452
Iteration: 5654| Trace:  261.58243
Iteration: 5655| Trace:  210.78891
Iteration: 5656| Trace:  189.52789
Iteration: 5657| Trace:  197.42941
Iteration: 5658| Trace:  253.95218
Iteration: 5659| Trace:  167.07581
Iteration: 5660| Trace:  189.50269
Iteration: 5661| Trace:  201.24239
Iteration: 5662| Trace:  187.48587
Iteration: 5663| Trace:  186.58563
Iteration: 5664| Trace:  198.21521
Iteration: 5665| Trace:  206.24200
Iteration: 5666| Trace:  218.19432
Iteration: 5667| Trace:  163.59274
Iteration: 5668| Trace:  137.68797
Iteration: 5669| Trace:  173.45160
Iteration: 5670| Trace:  237.39201
Iteration: 5671| Trace:  225.32370
Iteration: 5672| Trace:  196.25336
Iteration: 5673| Trace:  192.76237
Iteration: 5674| Trace:  255.02092
Iteration: 5675| Trace:  249.25581
Iteration: 5676| Trace:  186.01772
Iteration: 5677| Trace:  196.93976
Iteration: 5678| Trace:  221.91074
Iteration: 5679| Trace:  220.02112
Iteration: 5680| Trace:  223.53998
Iteration: 5681| Trace:  157.87839
Iteration: 5682| Trace:  178.32283
Iteration: 5683| Trace:  191.93027
Iteration: 5684| Trace:  191.61259
Iteration: 5685| Trace:  260.27856
Iteration: 5686| Trace:  243.14903
Iteration: 5687| Trace:  191.97322
Iteration: 5688| Trace:  173.96965
Iteration: 5689| Trace:  169.83267
Iteration: 5690| Trace:  201.46269
Iteration: 5691| Trace:  195.40477
Iteration: 5692| Trace:  133.19783
Iteration: 5693| Trace:  230.40778
Iteration: 5694| Trace:  156.07281
Iteration: 5695| Trace:  177.87056
Iteration: 5696| Trace:  231.37297
Iteration: 5697| Trace:  221.18062
Iteration: 5698| Trace:  239.90279
Iteration: 5699| Trace:  108.79262
Iteration: 5700| Trace:  256.83795
Iteration: 5701| Trace:  176.23582
Iteration: 5702| Trace:  273.91571
Iteration: 5703| Trace:  159.89610
Iteration: 5704| Trace:  185.77849
Iteration: 5705| Trace:  204.16620
Iteration: 5706| Trace:  201.48721
Iteration: 5707| Trace:  194.77605
Iteration: 5708| Trace:  179.56575
Iteration: 5709| Trace:  228.62411
Iteration: 5710| Trace:  235.93478
Iteration: 5711| Trace:  206.90794
Iteration: 5712| Trace:  224.27156
Iteration: 5713| Trace:  183.92503
Iteration: 5714| Trace:  231.18738
Iteration: 5715| Trace:  164.55385
Iteration: 5716| Trace:  233.73381
Iteration: 5717| Trace:  190.02438
Iteration: 5718| Trace:  205.31134
Iteration: 5719| Trace:  201.74707
Iteration: 5720| Trace:  146.28439
Iteration: 5721| Trace:  217.48929
Iteration: 5722| Trace:  161.29893
Iteration: 5723| Trace:  216.63445
Iteration: 5724| Trace:  193.59740
Iteration: 5725| Trace:  160.10696
Iteration: 5726| Trace:  206.06392
Iteration: 5727| Trace:  231.40044
Iteration: 5728| Trace:  170.89745
Iteration: 5729| Trace:  208.11108
Iteration: 5730| Trace:  177.38791
Iteration: 5731| Trace:  201.69432
Iteration: 5732| Trace:  174.65787
Iteration: 5733| Trace:  191.05443
Iteration: 5734| Trace:  212.12236
Iteration: 5735| Trace:  262.86670
Iteration: 5736| Trace:  188.17230
Iteration: 5737| Trace:  203.80391
Iteration: 5738| Trace:  207.62660
Iteration: 5739| Trace:  174.38562
Iteration: 5740| Trace:  269.86832
Iteration: 5741| Trace:  223.60284
Iteration: 5742| Trace:  175.38553
Iteration: 5743| Trace:  176.74094
Iteration: 5744| Trace:  214.12917
Iteration: 5745| Trace:  171.20265
Iteration: 5746| Trace:  177.16379
Iteration: 5747| Trace:  302.82175
Iteration: 5748| Trace:  225.12804
Iteration: 5749| Trace:  282.76993
Iteration: 5750| Trace:  223.97295
Iteration: 5751| Trace:  200.96031
Iteration: 5752| Trace:  210.47067
Iteration: 5753| Trace:  254.25813
Iteration: 5754| Trace:  180.45186
Iteration: 5755| Trace:  202.12675
Iteration: 5756| Trace:  219.76289
Iteration: 5757| Trace:  136.12482
Iteration: 5758| Trace:  191.75639
Iteration: 5759| Trace:  145.81970
Iteration: 5760| Trace:  223.09232
Iteration: 5761| Trace:  161.04904
Iteration: 5762| Trace:  167.28482
Iteration: 5763| Trace:  173.74355
Iteration: 5764| Trace:  177.50253
Iteration: 5765| Trace:  248.29097
Iteration: 5766| Trace:  215.30977
Iteration: 5767| Trace:  189.57837
Iteration: 5768| Trace:  203.21843
Iteration: 5769| Trace:  185.62746
Iteration: 5770| Trace:  214.52356
Iteration: 5771| Trace:  252.29547
Iteration: 5772| Trace:  231.60815
Iteration: 5773| Trace:  180.16165
Iteration: 5774| Trace:  195.24167
Iteration: 5775| Trace:  244.47900
Iteration: 5776| Trace:  223.89058
Iteration: 5777| Trace:  178.34235
Iteration: 5778| Trace:  239.93550
Iteration: 5779| Trace:  150.56787
Iteration: 5780| Trace:  210.57141
Iteration: 5781| Trace:  260.40198
Iteration: 5782| Trace:  212.23433
Iteration: 5783| Trace:  196.11133
Iteration: 5784| Trace:  240.99142
Iteration: 5785| Trace:  181.02649
Iteration: 5786| Trace:  252.84279
Iteration: 5787| Trace:  230.81633
Iteration: 5788| Trace:  220.92760
Iteration: 5789| Trace:  199.79193
Iteration: 5790| Trace:  229.83444
Iteration: 5791| Trace:  233.42619
Iteration: 5792| Trace:  237.71082
Iteration: 5793| Trace:  211.12375
Iteration: 5794| Trace:  167.92809
Iteration: 5795| Trace:  226.20523
Iteration: 5796| Trace:  234.52299
Iteration: 5797| Trace:  214.69632
Iteration: 5798| Trace:  218.44542
Iteration: 5799| Trace:  209.82494
Iteration: 5800| Trace:  199.97392
Iteration: 5801| Trace:  175.42030
Iteration: 5802| Trace:  179.76807
Iteration: 5803| Trace:  189.48224
Iteration: 5804| Trace:  214.34900
Iteration: 5805| Trace:  215.47461
Iteration: 5806| Trace:  219.72836
Iteration: 5807| Trace:  158.19896
Iteration: 5808| Trace:  238.43922
Iteration: 5809| Trace:  221.57851
Iteration: 5810| Trace:  216.37576
Iteration: 5811| Trace:  211.72913
Iteration: 5812| Trace:  194.18117
Iteration: 5813| Trace:  255.50739
Iteration: 5814| Trace:  220.92528
Iteration: 5815| Trace:  193.47762
Iteration: 5816| Trace:  199.28947
Iteration: 5817| Trace:  179.45988
Iteration: 5818| Trace:  174.91916
Iteration: 5819| Trace:  163.01392
Iteration: 5820| Trace:  261.38913
Iteration: 5821| Trace:  151.25156
Iteration: 5822| Trace:  212.62125
Iteration: 5823| Trace:  201.01987
Iteration: 5824| Trace:  198.34991
Iteration: 5825| Trace:  251.91656
Iteration: 5826| Trace:  204.74228
Iteration: 5827| Trace:  247.36160
Iteration: 5828| Trace:  243.78848
Iteration: 5829| Trace:  190.28073
Iteration: 5830| Trace:  164.80370
Iteration: 5831| Trace:  249.30507
Iteration: 5832| Trace:  259.69241
Iteration: 5833| Trace:  188.73969
Iteration: 5834| Trace:  194.32814
Iteration: 5835| Trace:  228.38522
Iteration: 5836| Trace:  200.12802
Iteration: 5837| Trace:  153.60944
Iteration: 5838| Trace:  226.90047
Iteration: 5839| Trace:  216.14319
Iteration: 5840| Trace:  268.00684
Iteration: 5841| Trace:  266.77069
Iteration: 5842| Trace:  247.57582
Iteration: 5843| Trace:  198.10048
Iteration: 5844| Trace:  167.27788
Iteration: 5845| Trace:  217.33261
Iteration: 5846| Trace:  222.57826
Iteration: 5847| Trace:  185.91592
Iteration: 5848| Trace:  177.10741
Iteration: 5849| Trace:  229.11168
Iteration: 5850| Trace:  198.13426
Iteration: 5851| Trace:  176.40381
Iteration: 5852| Trace:  188.77771
Iteration: 5853| Trace:  270.21271
Iteration: 5854| Trace:  174.65331
Iteration: 5855| Trace:  202.66090
Iteration: 5856| Trace:  217.13374
Iteration: 5857| Trace:  206.57796
Iteration: 5858| Trace:  220.96489
Iteration: 5859| Trace:  203.74930
Iteration: 5860| Trace:  216.84364
Iteration: 5861| Trace:  198.63095
Iteration: 5862| Trace:  224.49442
Iteration: 5863| Trace:  174.58076
Iteration: 5864| Trace:  242.02252
Iteration: 5865| Trace:  192.95427
Iteration: 5866| Trace:  181.89682
Iteration: 5867| Trace:  197.91005
Iteration: 5868| Trace:  213.93549
Iteration: 5869| Trace:  213.92682
Iteration: 5870| Trace:  276.95706
Iteration: 5871| Trace:  211.81592
Iteration: 5872| Trace:  178.28064
Iteration: 5873| Trace:  176.77628
Iteration: 5874| Trace:  241.24911
Iteration: 5875| Trace:  211.90773
Iteration: 5876| Trace:  227.53638
Iteration: 5877| Trace:  165.40987
Iteration: 5878| Trace:  240.03571
Iteration: 5879| Trace:  197.84195
Iteration: 5880| Trace:  236.05246
Iteration: 5881| Trace:  229.91589
Iteration: 5882| Trace:  223.53792
Iteration: 5883| Trace:  220.31505
Iteration: 5884| Trace:  219.71826
Iteration: 5885| Trace:  215.59331
Iteration: 5886| Trace:  231.76196
Iteration: 5887| Trace:  234.69316
Iteration: 5888| Trace:  170.62398
Iteration: 5889| Trace:  126.94660
Iteration: 5890| Trace:  184.30225
Iteration: 5891| Trace:  232.32327
Iteration: 5892| Trace:  209.08575
Iteration: 5893| Trace:  185.61916
Iteration: 5894| Trace:  230.27249
Iteration: 5895| Trace:  220.51891
Iteration: 5896| Trace:  170.11502
Iteration: 5897| Trace:  166.48462
Iteration: 5898| Trace:  186.84653
Iteration: 5899| Trace:  138.06613
Iteration: 5900| Trace:  223.97121
Iteration: 5901| Trace:  236.25862
Iteration: 5902| Trace:  166.69890
Iteration: 5903| Trace:  209.38161
Iteration: 5904| Trace:  212.94608
Iteration: 5905| Trace:  197.94731
Iteration: 5906| Trace:  265.44299
Iteration: 5907| Trace:  237.36884
Iteration: 5908| Trace:  149.00569
Iteration: 5909| Trace:  152.30263
Iteration: 5910| Trace:  185.12375
Iteration: 5911| Trace:  135.66225
Iteration: 5912| Trace:  253.32704
Iteration: 5913| Trace:  252.69466
Iteration: 5914| Trace:  221.77177
Iteration: 5915| Trace:  226.70465
Iteration: 5916| Trace:  185.41454
Iteration: 5917| Trace:  180.94218
Iteration: 5918| Trace:  222.32655
Iteration: 5919| Trace:  164.71199
Iteration: 5920| Trace:  261.49875
Iteration: 5921| Trace:  167.01894
Iteration: 5922| Trace:  205.79318
Iteration: 5923| Trace:  200.47604
Iteration: 5924| Trace:  146.97935
Iteration: 5925| Trace:  252.36909
Iteration: 5926| Trace:  202.11667
Iteration: 5927| Trace:  229.65559
Iteration: 5928| Trace:  221.41072
Iteration: 5929| Trace:  150.44189
Iteration: 5930| Trace:  214.60396
Iteration: 5931| Trace:  119.80447
Iteration: 5932| Trace:  186.82286
Iteration: 5933| Trace:  234.96007
Iteration: 5934| Trace:  214.74699
Iteration: 5935| Trace:  249.05469
Iteration: 5936| Trace:  194.64104
Iteration: 5937| Trace:  194.28093
Iteration: 5938| Trace:  156.57906
Iteration: 5939| Trace:  251.42082
Iteration: 5940| Trace:  133.85388
Iteration: 5941| Trace:  180.60767
Iteration: 5942| Trace:  225.18465
Iteration: 5943| Trace:  244.22717
Iteration: 5944| Trace:  163.78723
Iteration: 5945| Trace:  205.57518
Iteration: 5946| Trace:  186.65205
Iteration: 5947| Trace:  235.37019
Iteration: 5948| Trace:  161.19940
Iteration: 5949| Trace:  202.89908
Iteration: 5950| Trace:  217.70615
Iteration: 5951| Trace:  218.98900
Iteration: 5952| Trace:  190.86172
Iteration: 5953| Trace:  215.51009
Iteration: 5954| Trace:  158.41008
Iteration: 5955| Trace:  197.61797
Iteration: 5956| Trace:  225.97255
Iteration: 5957| Trace:  215.38982
Iteration: 5958| Trace:  199.80553
Iteration: 5959| Trace:  195.16321
Iteration: 5960| Trace:  180.01729
Iteration: 5961| Trace:  202.61359
Iteration: 5962| Trace:  261.00211
Iteration: 5963| Trace:  222.67577
Iteration: 5964| Trace:  209.47533
Iteration: 5965| Trace:  247.03738
Iteration: 5966| Trace:  228.60814
Iteration: 5967| Trace:  189.35767
Iteration: 5968| Trace:  184.08617
Iteration: 5969| Trace:  218.74792
Iteration: 5970| Trace:  182.05476
Iteration: 5971| Trace:  195.55777
Iteration: 5972| Trace:  260.99664
Iteration: 5973| Trace:  248.35185
Iteration: 5974| Trace:  158.26459
Iteration: 5975| Trace:  245.14928
Iteration: 5976| Trace:  190.55550
Iteration: 5977| Trace:  199.08084
Iteration: 5978| Trace:  221.39816
Iteration: 5979| Trace:  179.51892
Iteration: 5980| Trace:  234.92134
Iteration: 5981| Trace:  248.04823
Iteration: 5982| Trace:  241.72971
Iteration: 5983| Trace:  153.75459
Iteration: 5984| Trace:  233.03290
Iteration: 5985| Trace:  263.10016
Iteration: 5986| Trace:  205.41994
Iteration: 5987| Trace:  164.85780
Iteration: 5988| Trace:  194.59869
Iteration: 5989| Trace:  208.22495
Iteration: 5990| Trace:  233.27876
Iteration: 5991| Trace:  209.89752
Iteration: 5992| Trace:  245.29800
Iteration: 5993| Trace:  141.54527
Iteration: 5994| Trace:  236.90953
Iteration: 5995| Trace:  226.13292
Iteration: 5996| Trace:  182.33047
Iteration: 5997| Trace:  159.90552
Iteration: 5998| Trace:  250.65158
Iteration: 5999| Trace:  152.31792
Iteration: 6000| Trace:  150.39310
Iteration: 6001| Trace:  227.02354
Iteration: 6002| Trace:  274.48181
Iteration: 6003| Trace:  250.52162
Iteration: 6004| Trace:  239.00908
Iteration: 6005| Trace:  164.52013
Iteration: 6006| Trace:  202.12842
Iteration: 6007| Trace:  175.38734
Iteration: 6008| Trace:  209.78815
Iteration: 6009| Trace:  172.16426
Iteration: 6010| Trace:  243.50201
Iteration: 6011| Trace:  193.75421
Iteration: 6012| Trace:  195.96898
Iteration: 6013| Trace:  231.72681
Iteration: 6014| Trace:  272.74838
Iteration: 6015| Trace:  178.32684
Iteration: 6016| Trace:  210.22359
Iteration: 6017| Trace:  230.39281
Iteration: 6018| Trace:  233.12045
Iteration: 6019| Trace:  206.64499
Iteration: 6020| Trace:  207.32806
Iteration: 6021| Trace:  231.38945
Iteration: 6022| Trace:  199.37373
Iteration: 6023| Trace:  219.00117
Iteration: 6024| Trace:  222.71439
Iteration: 6025| Trace:  155.21255
Iteration: 6026| Trace:  214.14629
