Iteration: 1| Trace:  3.06211
Iteration: 2259| Trace:  167.00594
Iteration: 2260| Trace:  177.61531
Iteration: 2261| Trace:  162.30182
Iteration: 2262| Trace:  180.94571
Iteration: 2263| Trace:  179.41788
Iteration: 2264| Trace:  182.90976
Iteration: 2265| Trace:  145.14764
Iteration: 2266| Trace:  159.66409
Iteration: 2267| Trace:  174.65800
Iteration: 2268| Trace:  194.09451
Iteration: 2269| Trace:  161.41599
Iteration: 2270| Trace:  182.77780
Iteration: 2271| Trace:  190.17929
Iteration: 2272| Trace:  172.18596
Iteration: 2273| Trace:  182.33781
Iteration: 2274| Trace:  178.79066
Iteration: 2275| Trace:  159.74661
Iteration: 2276| Trace:  182.21219
Iteration: 2277| Trace:  143.72699
Iteration: 2278| Trace:  191.19087
Iteration: 2279| Trace:  197.29637
Iteration: 2280| Trace:  130.47845
Iteration: 2281| Trace:  171.64917
Iteration: 2282| Trace:  131.08533
Iteration: 2283| Trace:  184.12834
Iteration: 2284| Trace:  129.19107
Iteration: 2285| Trace:  200.29268
Iteration: 2286| Trace:  169.33923
Iteration: 2287| Trace:  215.47763
Iteration: 2288| Trace:  174.23376
Iteration: 2289| Trace:  174.42017
Iteration: 2290| Trace:  151.80859
Iteration: 2291| Trace:  212.30115
Iteration: 2292| Trace:  178.30688
Iteration: 2293| Trace:  226.22287
Iteration: 2294| Trace:  161.01790
Iteration: 2295| Trace:  141.73952
Iteration: 2296| Trace:  186.04016
Iteration: 2297| Trace:  160.72798
Iteration: 2298| Trace:  177.03835
Iteration: 2299| Trace:  195.26329
Iteration: 2300| Trace:  163.75551
Iteration: 2301| Trace:  184.82831
Iteration: 2302| Trace:  167.00131
Iteration: 2303| Trace:  180.62492
Iteration: 2304| Trace:  208.14064
Iteration: 2305| Trace:  192.62396
Iteration: 2306| Trace:  146.11197
Iteration: 2307| Trace:  168.41666
Iteration: 2308| Trace:  228.02765
Iteration: 2309| Trace:  174.01105
Iteration: 2310| Trace:  172.68939
Iteration: 2311| Trace:  181.51653
Iteration: 2312| Trace:  184.76122
Iteration: 2313| Trace:  163.38069
Iteration: 2314| Trace:  144.50058
Iteration: 2315| Trace:  169.05557
Iteration: 2316| Trace:  160.58620
Iteration: 2317| Trace:  161.35501
Iteration: 2318| Trace:  133.05107
Iteration: 2319| Trace:  192.59860
Iteration: 2320| Trace:  157.16380
Iteration: 2321| Trace:  137.15808
Iteration: 2322| Trace:  150.95851
Iteration: 2323| Trace:  205.46365
Iteration: 2324| Trace:  151.33241
Iteration: 2325| Trace:  168.78046
Iteration: 2326| Trace:  174.50058
Iteration: 2327| Trace:  175.82234
Iteration: 2328| Trace:  187.47130
Iteration: 2329| Trace:  158.66510
Iteration: 2330| Trace:  177.31012
Iteration: 2331| Trace:  173.21689
Iteration: 2332| Trace:  152.01283
Iteration: 2333| Trace:  180.99496
Iteration: 2334| Trace:  197.01994
Iteration: 2335| Trace:  170.46974
Iteration: 2336| Trace:  186.66055
Iteration: 2337| Trace:  166.44568
Iteration: 2338| Trace:  193.41638
Iteration: 2339| Trace:  168.99219
Iteration: 2340| Trace:  197.30411
Iteration: 2341| Trace:  168.51639
Iteration: 2342| Trace:  151.42200
Iteration: 2343| Trace:  138.35571
Iteration: 2344| Trace:  199.29126
Iteration: 2345| Trace:  201.04187
Iteration: 2346| Trace:  175.39177
Iteration: 2347| Trace:  187.59154
Iteration: 2348| Trace:  195.26735
Iteration: 2349| Trace:  206.64098
Iteration: 2350| Trace:  150.85187
Iteration: 2351| Trace:  181.26509
Iteration: 2352| Trace:  174.72760
Iteration: 2353| Trace:  175.63817
Iteration: 2354| Trace:  180.77980
Iteration: 2355| Trace:  186.63309
Iteration: 2356| Trace:  154.22006
Iteration: 2357| Trace:  189.16449
Iteration: 2358| Trace:  166.03200
Iteration: 2359| Trace:  165.66576
Iteration: 2360| Trace:  168.41582
Iteration: 2361| Trace:  212.50075
Iteration: 2362| Trace:  194.93082
Iteration: 2363| Trace:  203.01923
Iteration: 2364| Trace:  190.00179
Iteration: 2365| Trace:  153.42557
Iteration: 2366| Trace:  174.96954
Iteration: 2367| Trace:  173.55931
Iteration: 2368| Trace:  138.29630
Iteration: 2369| Trace:  181.70952
Iteration: 2370| Trace:  177.40804
Iteration: 2371| Trace:  164.20001
Iteration: 2372| Trace:  172.42787
Iteration: 2373| Trace:  157.68517
Iteration: 2374| Trace:  197.02266
Iteration: 2375| Trace:  163.14598
Iteration: 2376| Trace:  170.92050
Iteration: 2377| Trace:  156.88368
Iteration: 2378| Trace:  159.85991
Iteration: 2379| Trace:  170.76538
Iteration: 2380| Trace:  184.35204
Iteration: 2381| Trace:  220.16115
Iteration: 2382| Trace:  217.13591
Iteration: 2383| Trace:  173.00072
Iteration: 2384| Trace:  186.41628
Iteration: 2385| Trace:  185.36955
Iteration: 2386| Trace:  176.78188
Iteration: 2387| Trace:  185.88368
Iteration: 2388| Trace:  156.01591
Iteration: 2389| Trace:  154.91689
Iteration: 2390| Trace:  182.83125
Iteration: 2391| Trace:  172.40202
Iteration: 2392| Trace:  194.39355
Iteration: 2393| Trace:  197.64876
Iteration: 2394| Trace:  165.87273
Iteration: 2395| Trace:  191.29433
Iteration: 2396| Trace:  192.56155
Iteration: 2397| Trace:  208.82124
Iteration: 2398| Trace:  158.49452
Iteration: 2399| Trace:  198.52260
Iteration: 2400| Trace:  183.46776
Iteration: 2401| Trace:  192.44568
Iteration: 2402| Trace:  199.40968
Iteration: 2403| Trace:  187.54666
Iteration: 2404| Trace:  187.54297
Iteration: 2405| Trace:  169.35896
Iteration: 2406| Trace:  195.85699
Iteration: 2407| Trace:  177.14787
Iteration: 2408| Trace:  143.56303
Iteration: 2409| Trace:  176.15715
Iteration: 2410| Trace:  157.97823
Iteration: 2411| Trace:  168.05173
Iteration: 2412| Trace:  180.33527
Iteration: 2413| Trace:  202.38173
Iteration: 2414| Trace:  169.22844
Iteration: 2415| Trace:  192.65854
Iteration: 2416| Trace:  170.10878
Iteration: 2417| Trace:  153.10352
Iteration: 2418| Trace:  152.24408
Iteration: 2419| Trace:  146.19165
Iteration: 2420| Trace:  144.00771
Iteration: 2421| Trace:  192.28299
Iteration: 2422| Trace:  150.50566
Iteration: 2423| Trace:  161.78276
Iteration: 2424| Trace:  172.56888
Iteration: 2425| Trace:  179.16071
Iteration: 2426| Trace:  190.26826
Iteration: 2427| Trace:  145.33115
Iteration: 2428| Trace:  205.93549
Iteration: 2429| Trace:  131.31009
Iteration: 2430| Trace:  196.46822
Iteration: 2431| Trace:  192.44406
Iteration: 2432| Trace:  158.08490
Iteration: 2433| Trace:  180.48479
Iteration: 2434| Trace:  168.34457
Iteration: 2435| Trace:  157.35037
Iteration: 2436| Trace:  197.39725
Iteration: 2437| Trace:  167.20801
Iteration: 2438| Trace:  196.72008
Iteration: 2439| Trace:  172.13501
Iteration: 2440| Trace:  166.49905
Iteration: 2441| Trace:  204.16592
Iteration: 2442| Trace:  185.80415
Iteration: 2443| Trace:  167.91513
Iteration: 2444| Trace:  186.04971
Iteration: 2445| Trace:  188.62477
Iteration: 2446| Trace:  204.71320
Iteration: 2447| Trace:  164.52383
Iteration: 2448| Trace:  164.42528
Iteration: 2449| Trace:  131.93556
Iteration: 2450| Trace:  163.11092
Iteration: 2451| Trace:  207.40938
Iteration: 2452| Trace:  169.63193
Iteration: 2453| Trace:  173.51416
Iteration: 2454| Trace:  150.52129
Iteration: 2455| Trace:  190.66867
Iteration: 2456| Trace:  184.95967
Iteration: 2457| Trace:  180.84694
Iteration: 2458| Trace:  207.99002
Iteration: 2459| Trace:  166.16324
Iteration: 2460| Trace:  195.29916
Iteration: 2461| Trace:  211.49802
Iteration: 2462| Trace:  161.11557
Iteration: 2463| Trace:  160.39676
Iteration: 2464| Trace:  199.50644
Iteration: 2465| Trace:  137.98167
Iteration: 2466| Trace:  152.82349
Iteration: 2467| Trace:  195.68355
Iteration: 2468| Trace:  161.80161
Iteration: 2469| Trace:  190.97043
Iteration: 2470| Trace:  126.45091
Iteration: 2471| Trace:  149.84116
Iteration: 2472| Trace:  187.56866
Iteration: 2473| Trace:  170.14912
Iteration: 2474| Trace:  218.66772
Iteration: 2475| Trace:  168.60783
Iteration: 2476| Trace:  164.86201
Iteration: 2477| Trace:  176.00960
Iteration: 2478| Trace:  194.57747
Iteration: 2479| Trace:  116.39921
Iteration: 2480| Trace:  165.37332
Iteration: 2481| Trace:  166.16591
Iteration: 2482| Trace:  156.73575
Iteration: 2483| Trace:  152.79881
Iteration: 2484| Trace:  157.20903
Iteration: 2485| Trace:  178.17088
Iteration: 2486| Trace:  161.67105
Iteration: 2487| Trace:  176.60962
Iteration: 2488| Trace:  207.87723
Iteration: 2489| Trace:  216.18633
Iteration: 2490| Trace:  192.47681
Iteration: 2491| Trace:  153.70963
Iteration: 2492| Trace:  190.99927
Iteration: 2493| Trace:  184.45665
Iteration: 2494| Trace:  169.51559
Iteration: 2495| Trace:  176.51250
Iteration: 2496| Trace:  160.81139
Iteration: 2497| Trace:  195.69972
Iteration: 2498| Trace:  176.84973
Iteration: 2499| Trace:  165.02200
Iteration: 2500| Trace:  149.86792
Iteration: 2501| Trace:  208.81155
Iteration: 2502| Trace:  189.62869
Iteration: 2503| Trace:  212.12929
Iteration: 2504| Trace:  142.81876
Iteration: 2505| Trace:  192.48802
Iteration: 2506| Trace:  195.27390
Iteration: 2507| Trace:  128.47180
Iteration: 2508| Trace:  142.42935
Iteration: 2509| Trace:  197.84268
Iteration: 2510| Trace:  204.63496
Iteration: 2511| Trace:  195.75948
Iteration: 2512| Trace:  159.67236
Iteration: 2513| Trace:  162.63599
Iteration: 2514| Trace:  163.58490
Iteration: 2515| Trace:  176.08765
Iteration: 2516| Trace:  151.81117
Iteration: 2517| Trace:  206.89920
Iteration: 2518| Trace:  173.20300
Iteration: 2519| Trace:  165.19669
Iteration: 2520| Trace:  166.14658
Iteration: 2521| Trace:  191.55574
Iteration: 2522| Trace:  191.97487
Iteration: 2523| Trace:  157.24152
Iteration: 2524| Trace:  142.46996
Iteration: 2525| Trace:  171.27107
Iteration: 2526| Trace:  184.78511
Iteration: 2527| Trace:  133.92032
Iteration: 2528| Trace:  178.12918
Iteration: 2529| Trace:  183.91898
Iteration: 2530| Trace:  202.49188
Iteration: 2531| Trace:  177.16144
Iteration: 2532| Trace:  175.16660
Iteration: 2533| Trace:  166.95256
Iteration: 2534| Trace:  176.59590
Iteration: 2535| Trace:  192.41345
Iteration: 2536| Trace:  194.14977
Iteration: 2537| Trace:  185.03490
Iteration: 2538| Trace:  177.21863
Iteration: 2539| Trace:  175.38806
Iteration: 2540| Trace:  181.56520
Iteration: 2541| Trace:  178.11357
Iteration: 2542| Trace:  192.96460
Iteration: 2543| Trace:  168.00069
Iteration: 2544| Trace:  209.81955
Iteration: 2545| Trace:  173.60114
Iteration: 2546| Trace:  183.50888
Iteration: 2547| Trace:  172.75240
Iteration: 2548| Trace:  154.73595
Iteration: 2549| Trace:  171.35823
Iteration: 2550| Trace:  145.44524
Iteration: 2551| Trace:  187.81525
Iteration: 2552| Trace:  128.73329
Iteration: 2553| Trace:  175.91512
Iteration: 2554| Trace:  150.66512
Iteration: 2555| Trace:  210.84053
Iteration: 2556| Trace:  151.33997
Iteration: 2557| Trace:  142.62634
Iteration: 2558| Trace:  161.89630
Iteration: 2559| Trace:  199.90842
Iteration: 2560| Trace:  191.05725
Iteration: 2561| Trace:  172.37679
Iteration: 2562| Trace:  163.05496
Iteration: 2563| Trace:  187.19612
Iteration: 2564| Trace:  202.49953
Iteration: 2565| Trace:  189.10023
Iteration: 2566| Trace:  174.73149
Iteration: 2567| Trace:  165.58928
Iteration: 2568| Trace:  196.10602
Iteration: 2569| Trace:  171.41344
Iteration: 2570| Trace:  193.31929
Iteration: 2571| Trace:  176.19772
Iteration: 2572| Trace:  220.34224
Iteration: 2573| Trace:  192.28386
Iteration: 2574| Trace:  163.50909
Iteration: 2575| Trace:  196.93468
Iteration: 2576| Trace:  203.96097
Iteration: 2577| Trace:  169.20341
Iteration: 2578| Trace:  209.59738
Iteration: 2579| Trace:  196.14030
Iteration: 2580| Trace:  183.29027
Iteration: 2581| Trace:  178.12469
Iteration: 2582| Trace:  176.53516
Iteration: 2583| Trace:  177.15698
Iteration: 2584| Trace:  190.92497
Iteration: 2585| Trace:  175.26143
Iteration: 2586| Trace:  191.96786
Iteration: 2587| Trace:  102.70138
Iteration: 2588| Trace:  194.25734
Iteration: 2589| Trace:  209.24654
Iteration: 2590| Trace:  177.48892
Iteration: 2591| Trace:  177.30731
Iteration: 2592| Trace:  211.31453
Iteration: 2593| Trace:  194.43159
Iteration: 2594| Trace:  205.24615
Iteration: 2595| Trace:  172.31696
Iteration: 2596| Trace:  228.26962
Iteration: 2597| Trace:  194.46553
Iteration: 2598| Trace:  189.52492
Iteration: 2599| Trace:  174.39330
Iteration: 2600| Trace:  154.64420
Iteration: 2601| Trace:  158.55969
Iteration: 2602| Trace:  211.79327
Iteration: 2603| Trace:  147.11407
Iteration: 2604| Trace:  143.75974
Iteration: 2605| Trace:  205.00650
Iteration: 2606| Trace:  186.65622
Iteration: 2607| Trace:  195.61882
Iteration: 2608| Trace:  171.83267
Iteration: 2609| Trace:  170.57910
Iteration: 2610| Trace:  187.74261
Iteration: 2611| Trace:  230.26851
Iteration: 2612| Trace:  118.03291
Iteration: 2613| Trace:  213.13675
Iteration: 2614| Trace:  165.83170
Iteration: 2615| Trace:  160.62140
Iteration: 2616| Trace:  197.27559
Iteration: 2617| Trace:  174.36020
Iteration: 2618| Trace:  171.73018
Iteration: 2619| Trace:  177.95032
Iteration: 2620| Trace:  162.77399
Iteration: 2621| Trace:  168.90143
Iteration: 2622| Trace:  171.57712
Iteration: 2623| Trace:  182.78946
Iteration: 2624| Trace:  178.83177
Iteration: 2625| Trace:  165.09822
Iteration: 2626| Trace:  189.34554
Iteration: 2627| Trace:  177.69319
Iteration: 2628| Trace:  203.34435
Iteration: 2629| Trace:  224.56355
Iteration: 2630| Trace:  195.99106
Iteration: 2631| Trace:  130.01781
Iteration: 2632| Trace:  209.26672
Iteration: 2633| Trace:  149.24484
Iteration: 2634| Trace:  204.40395
Iteration: 2635| Trace:  192.25336
Iteration: 2636| Trace:  170.97794
Iteration: 2637| Trace:  121.37873
Iteration: 2638| Trace:  198.06424
Iteration: 2639| Trace:  124.65760
Iteration: 2640| Trace:  155.82559
Iteration: 2641| Trace:  178.51625
Iteration: 2642| Trace:  123.42935
Iteration: 2643| Trace:  157.54283
Iteration: 2644| Trace:  181.73003
Iteration: 2645| Trace:  158.48230
Iteration: 2646| Trace:  148.00482
Iteration: 2647| Trace:  167.34901
Iteration: 2648| Trace:  186.11382
Iteration: 2649| Trace:  203.27463
Iteration: 2650| Trace:  150.83229
Iteration: 2651| Trace:  196.35887
Iteration: 2652| Trace:  170.15918
Iteration: 2653| Trace:  175.53375
Iteration: 2654| Trace:  176.94963
Iteration: 2655| Trace:  200.93022
Iteration: 2656| Trace:  139.32228
Iteration: 2657| Trace:  186.39232
Iteration: 2658| Trace:  122.18749
Iteration: 2659| Trace:  145.23495
Iteration: 2660| Trace:  174.84848
Iteration: 2661| Trace:  178.61197
Iteration: 2662| Trace:  152.02246
Iteration: 2663| Trace:  213.89978
Iteration: 2664| Trace:  163.33549
Iteration: 2665| Trace:  173.55057
Iteration: 2666| Trace:  163.58749
Iteration: 2667| Trace:  178.87151
Iteration: 2668| Trace:  139.90105
Iteration: 2669| Trace:  171.23267
Iteration: 2670| Trace:  163.06033
Iteration: 2671| Trace:  179.26103
Iteration: 2672| Trace:  172.66209
Iteration: 2673| Trace:  219.41031
Iteration: 2674| Trace:  158.97514
Iteration: 2675| Trace:  189.87285
Iteration: 2676| Trace:  185.30809
Iteration: 2677| Trace:  174.61403
Iteration: 2678| Trace:  200.84517
Iteration: 2679| Trace:  143.32800
Iteration: 2680| Trace:  171.35431
Iteration: 2681| Trace:  205.57318
Iteration: 2682| Trace:  212.76175
Iteration: 2683| Trace:  212.58423
Iteration: 2684| Trace:  191.07764
Iteration: 2685| Trace:  180.52084
Iteration: 2686| Trace:  207.79573
Iteration: 2687| Trace:  189.57947
Iteration: 2688| Trace:  165.68071
Iteration: 2689| Trace:  179.31186
Iteration: 2690| Trace:  190.31412
Iteration: 2691| Trace:  167.83836
Iteration: 2692| Trace:  204.37059
Iteration: 2693| Trace:  196.87543
Iteration: 2694| Trace:  185.55026
Iteration: 2695| Trace:  178.16129
Iteration: 2696| Trace:  176.83960
Iteration: 2697| Trace:  180.73643
Iteration: 2698| Trace:  165.19347
Iteration: 2699| Trace:  174.85402
Iteration: 2700| Trace:  189.42538
Iteration: 2701| Trace:  129.67676
Iteration: 2702| Trace:  181.12401
Iteration: 2703| Trace:  162.24876
Iteration: 2704| Trace:  212.59175
Iteration: 2705| Trace:  158.45409
Iteration: 2706| Trace:  149.53061
Iteration: 2707| Trace:  181.29828
Iteration: 2708| Trace:  186.55119
Iteration: 2709| Trace:  205.46248
Iteration: 2710| Trace:  155.54848
Iteration: 2711| Trace:  159.14099
Iteration: 2712| Trace:  144.96306
Iteration: 2713| Trace:  158.75174
Iteration: 2714| Trace:  175.06844
Iteration: 2715| Trace:  180.44180
Iteration: 2716| Trace:  167.99547
Iteration: 2717| Trace:  166.21150
Iteration: 2718| Trace:  160.25719
Iteration: 2719| Trace:  202.76109
Iteration: 2720| Trace:  174.97563
Iteration: 2721| Trace:  190.81075
Iteration: 2722| Trace:  196.46483
Iteration: 2723| Trace:  200.12155
Iteration: 2724| Trace:  174.99138
Iteration: 2725| Trace:  166.63414
Iteration: 2726| Trace:  162.56879
Iteration: 2727| Trace:  219.63065
Iteration: 2728| Trace:  188.18153
Iteration: 2729| Trace:  192.04466
Iteration: 2730| Trace:  146.89191
Iteration: 2731| Trace:  182.61156
Iteration: 2732| Trace:  173.06075
Iteration: 2733| Trace:  154.45131
Iteration: 2734| Trace:  135.53607
Iteration: 2735| Trace:  205.34187
Iteration: 2736| Trace:  153.62144
Iteration: 2737| Trace:  201.70085
Iteration: 2738| Trace:  162.53883
Iteration: 2739| Trace:  200.41141
Iteration: 2740| Trace:  179.58321
Iteration: 2741| Trace:  223.87263
Iteration: 2742| Trace:  211.60248
Iteration: 2743| Trace:  148.41164
Iteration: 2744| Trace:  165.78806
Iteration: 2745| Trace:  188.48653
Iteration: 2746| Trace:  205.67096
Iteration: 2747| Trace:  167.44807
Iteration: 2748| Trace:  152.30663
Iteration: 2749| Trace:  181.35649
Iteration: 2750| Trace:  163.50966
Iteration: 2751| Trace:  185.60399
Iteration: 2752| Trace:  143.62650
Iteration: 2753| Trace:  182.93170
Iteration: 2754| Trace:  192.99207
Iteration: 2755| Trace:  173.84634
Iteration: 2756| Trace:  197.43260
Iteration: 2757| Trace:  220.87997
Iteration: 2758| Trace:  158.48250
Iteration: 2759| Trace:  190.12865
Iteration: 2760| Trace:  173.31381
Iteration: 2761| Trace:  177.53137
Iteration: 2762| Trace:  120.78166
Iteration: 2763| Trace:  176.22415
Iteration: 2764| Trace:  223.72173
Iteration: 2765| Trace:  191.63890
Iteration: 2766| Trace:  220.01678
Iteration: 2767| Trace:  199.28954
Iteration: 2768| Trace:  191.25626
Iteration: 2769| Trace:  170.53995
Iteration: 2770| Trace:  170.63634
Iteration: 2771| Trace:  191.44043
Iteration: 2772| Trace:  167.72476
Iteration: 2773| Trace:  176.75676
Iteration: 2774| Trace:  194.31194
Iteration: 2775| Trace:  212.72226
Iteration: 2776| Trace:  202.30087
Iteration: 2777| Trace:  173.22847
Iteration: 2778| Trace:  169.49150
Iteration: 2779| Trace:  169.20595
Iteration: 2780| Trace:  195.89586
Iteration: 2781| Trace:  175.36079
Iteration: 2782| Trace:  169.27136
Iteration: 2783| Trace:  166.91280
Iteration: 2784| Trace:  137.02023
Iteration: 2785| Trace:  165.97476
Iteration: 2786| Trace:  182.30667
Iteration: 2787| Trace:  155.06401
Iteration: 2788| Trace:  213.99495
Iteration: 2789| Trace:  163.24341
Iteration: 2790| Trace:  181.87856
Iteration: 2791| Trace:  163.78758
Iteration: 2792| Trace:  190.07158
Iteration: 2793| Trace:  229.34445
Iteration: 2794| Trace:  212.33167
Iteration: 2795| Trace:  177.82819
Iteration: 2796| Trace:  162.08459
Iteration: 2797| Trace:  164.87582
Iteration: 2798| Trace:  158.25955
Iteration: 2799| Trace:  198.13673
Iteration: 2800| Trace:  121.04163
Iteration: 2801| Trace:  153.66234
Iteration: 2802| Trace:  174.74524
Iteration: 2803| Trace:  186.81152
Iteration: 2804| Trace:  194.88022
Iteration: 2805| Trace:  109.64359
Iteration: 2806| Trace:  210.56622
Iteration: 2807| Trace:  191.63556
Iteration: 2808| Trace:  156.50732
Iteration: 2809| Trace:  169.58324
Iteration: 2810| Trace:  163.68402
Iteration: 2811| Trace:  178.48154
Iteration: 2812| Trace:  182.23203
Iteration: 2813| Trace:  162.57712
Iteration: 2814| Trace:  151.25975
Iteration: 2815| Trace:  205.28282
Iteration: 2816| Trace:  174.64471
Iteration: 2817| Trace:  194.03854
Iteration: 2818| Trace:  163.36098
Iteration: 2819| Trace:  203.48799
Iteration: 2820| Trace:  198.80072
Iteration: 2821| Trace:  174.97084
Iteration: 2822| Trace:  188.81181
Iteration: 2823| Trace:  184.70822
Iteration: 2824| Trace:  204.85503
Iteration: 2825| Trace:  159.35300
Iteration: 2826| Trace:  193.09109
Iteration: 2827| Trace:  153.06349
Iteration: 2828| Trace:  187.27586
Iteration: 2829| Trace:  167.74800
Iteration: 2830| Trace:  156.37762
Iteration: 2831| Trace:  147.91788
Iteration: 2832| Trace:  181.04921
Iteration: 2833| Trace:  169.39981
Iteration: 2834| Trace:  177.21620
Iteration: 2835| Trace:  174.06801
Iteration: 2836| Trace:  183.56041
Iteration: 2837| Trace:  208.55811
Iteration: 2838| Trace:  223.44949
Iteration: 2839| Trace:  177.40681
Iteration: 2840| Trace:  179.73859
Iteration: 2841| Trace:  157.29001
Iteration: 2842| Trace:  111.78069
Iteration: 2843| Trace:  182.57005
Iteration: 2844| Trace:  202.36644
Iteration: 2845| Trace:  165.98903
Iteration: 2846| Trace:  219.81889
Iteration: 2847| Trace:  167.06017
Iteration: 2848| Trace:  154.65694
Iteration: 2849| Trace:  184.59123
Iteration: 2850| Trace:  215.82190
Iteration: 2851| Trace:  175.76619
Iteration: 2852| Trace:  165.19388
Iteration: 2853| Trace:  236.62190
Iteration: 2854| Trace:  193.41559
Iteration: 2855| Trace:  156.56274
Iteration: 2856| Trace:  182.45657
Iteration: 2857| Trace:  132.44490
Iteration: 2858| Trace:  170.85345
Iteration: 2859| Trace:  186.84436
Iteration: 2860| Trace:  190.29977
Iteration: 2861| Trace:  125.56402
Iteration: 2862| Trace:  188.12933
Iteration: 2863| Trace:  180.13379
Iteration: 2864| Trace:  196.92746
Iteration: 2865| Trace:  201.01128
Iteration: 2866| Trace:  142.59929
Iteration: 2867| Trace:  217.35991
Iteration: 2868| Trace:  179.56998
Iteration: 2869| Trace:  171.43808
Iteration: 2870| Trace:  145.71657
Iteration: 2871| Trace:  212.53444
Iteration: 2872| Trace:  157.59161
Iteration: 2873| Trace:  136.09982
Iteration: 2874| Trace:  181.16585
Iteration: 2875| Trace:  187.28343
Iteration: 2876| Trace:  153.08716
Iteration: 2877| Trace:  183.64893
Iteration: 2878| Trace:  164.55768
Iteration: 2879| Trace:  159.26140
Iteration: 2880| Trace:  184.48775
Iteration: 2881| Trace:  194.81142
Iteration: 2882| Trace:  157.35954
Iteration: 2883| Trace:  183.43327
Iteration: 2884| Trace:  231.60382
Iteration: 2885| Trace:  198.27531
Iteration: 2886| Trace:  238.19809
Iteration: 2887| Trace:  190.87894
Iteration: 2888| Trace:  184.85995
Iteration: 2889| Trace:  182.99397
Iteration: 2890| Trace:  177.85916
Iteration: 2891| Trace:  184.23717
Iteration: 2892| Trace:  200.60928
Iteration: 2893| Trace:  170.66911
Iteration: 2894| Trace:  217.22624
Iteration: 2895| Trace:  199.51425
Iteration: 2896| Trace:  182.52446
Iteration: 2897| Trace:  194.54362
Iteration: 2898| Trace:  156.20125
Iteration: 2899| Trace:  203.50058
Iteration: 2900| Trace:  188.16045
Iteration: 2901| Trace:  192.21368
Iteration: 2902| Trace:  153.11539
Iteration: 2903| Trace:  182.68883
Iteration: 2904| Trace:  182.42876
Iteration: 2905| Trace:  165.43602
Iteration: 2906| Trace:  172.65460
Iteration: 2907| Trace:  174.13985
Iteration: 2908| Trace:  198.00887
Iteration: 2909| Trace:  167.67047
Iteration: 2910| Trace:  161.56421
Iteration: 2911| Trace:  177.80391
Iteration: 2912| Trace:  171.27368
Iteration: 2913| Trace:  181.73221
Iteration: 2914| Trace:  207.13345
Iteration: 2915| Trace:  151.07552
Iteration: 2916| Trace:  153.75443
Iteration: 2917| Trace:  197.98660
Iteration: 2918| Trace:  189.50417
Iteration: 2919| Trace:  133.04846
Iteration: 2920| Trace:  197.82297
Iteration: 2921| Trace:  187.87619
Iteration: 2922| Trace:  194.66158
Iteration: 2923| Trace:  158.22369
Iteration: 2924| Trace:  187.37906
Iteration: 2925| Trace:  199.37874
Iteration: 2926| Trace:  215.93564
Iteration: 2927| Trace:  180.56480
Iteration: 2928| Trace:  163.15825
Iteration: 2929| Trace:  178.22905
Iteration: 2930| Trace:  170.62132
Iteration: 2931| Trace:  141.31026
Iteration: 2932| Trace:  161.43036
Iteration: 2933| Trace:  135.99951
Iteration: 2934| Trace:  176.89287
Iteration: 2935| Trace:  199.71837
Iteration: 2936| Trace:  192.04742
Iteration: 2937| Trace:  192.84625
Iteration: 2938| Trace:  193.55791
Iteration: 2939| Trace:  130.78755
Iteration: 2940| Trace:  193.72943
Iteration: 2941| Trace:  126.51453
Iteration: 2942| Trace:  176.75854
Iteration: 2943| Trace:  187.20421
Iteration: 2944| Trace:  157.34244
Iteration: 2945| Trace:  168.54955
Iteration: 2946| Trace:  173.69957
Iteration: 2947| Trace:  155.44995
Iteration: 2948| Trace:  161.33197
Iteration: 2949| Trace:  194.29878
Iteration: 2950| Trace:  179.80746
Iteration: 2951| Trace:  219.20416
Iteration: 2952| Trace:  162.25453
Iteration: 2953| Trace:  163.45833
Iteration: 2954| Trace:  156.42258
Iteration: 2955| Trace:  113.67822
Iteration: 2956| Trace:  195.96094
Iteration: 2957| Trace:  198.59134
Iteration: 2958| Trace:  176.60582
Iteration: 2959| Trace:  163.07146
Iteration: 2960| Trace:  158.74800
Iteration: 2961| Trace:  221.41096
Iteration: 2962| Trace:  212.44530
Iteration: 2963| Trace:  130.36494
Iteration: 2964| Trace:  157.65778
Iteration: 2965| Trace:  192.88057
Iteration: 2966| Trace:  169.98866
Iteration: 2967| Trace:  210.35660
Iteration: 2968| Trace:  171.35489
Iteration: 2969| Trace:  178.16902
Iteration: 2970| Trace:  169.95335
Iteration: 2971| Trace:  169.19312
Iteration: 2972| Trace:  163.52382
Iteration: 2973| Trace:  196.47710
Iteration: 2974| Trace:  173.01814
Iteration: 2975| Trace:  147.70064
Iteration: 2976| Trace:  180.93332
Iteration: 2977| Trace:  174.98384
Iteration: 2978| Trace:  179.81865
Iteration: 2979| Trace:  152.65218
Iteration: 2980| Trace:  190.23038
Iteration: 2981| Trace:  182.49509
Iteration: 2982| Trace:  139.62047
Iteration: 2983| Trace:  195.92328
Iteration: 2984| Trace:  126.12076
Iteration: 2985| Trace:  164.16046
Iteration: 2986| Trace:  198.93001
Iteration: 2987| Trace:  148.71484
Iteration: 2988| Trace:  171.02715
Iteration: 2989| Trace:  192.02534
Iteration: 2990| Trace:  175.94269
Iteration: 2991| Trace:  196.78056
Iteration: 2992| Trace:  178.05597
Iteration: 2993| Trace:  144.89775
