Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73122| Val acc:  44.36831
Epoch: 338| Train loss:  217.93189| Train acc:  141.63672| Val loss:  54.68410| Val acc:  35.13728
Epoch: 339| Train loss:  217.69132| Train acc:  141.70703| Val loss:  54.62843| Val acc:  35.17801
Epoch: 340| Train loss:  217.42755| Train acc:  141.80859| Val loss:  54.58630| Val acc:  35.26339
Epoch: 341| Train loss:  217.28925| Train acc:  142.08203| Val loss:  54.53106| Val acc:  35.28683
Epoch: 342| Train loss:  217.09436| Train acc:  142.12109| Val loss:  54.46579| Val acc:  35.30469
Epoch: 343| Train loss:  216.80207| Train acc:  142.27344| Val loss:  54.40016| Val acc:  35.33259
Epoch: 344| Train loss:  216.53350| Train acc:  142.33984| Val loss:  54.35020| Val acc:  35.36384
Epoch: 345| Train loss:  216.29426| Train acc:  142.43359| Val loss:  54.62149| Val acc:  35.56585
Epoch: 346| Train loss:  217.36723| Train acc:  143.38672| Val loss:  54.56559| Val acc:  35.54297
Epoch: 347| Train loss:  217.06806| Train acc:  143.42969| Val loss:  54.50120| Val acc:  35.56362
Epoch: 348| Train loss:  216.82966| Train acc:  143.48438| Val loss:  54.44116| Val acc:  35.57589
Epoch: 349| Train loss:  216.60380| Train acc:  143.54688| Val loss:  54.38535| Val acc:  35.61272
Epoch: 350| Train loss:  216.37153| Train acc:  143.56641| Val loss:  54.70114| Val acc:  35.73103
Epoch: 351| Train loss:  217.49472| Train acc:  143.91016| Val loss:  54.64025| Val acc:  35.75223
Epoch: 352| Train loss:  217.26215| Train acc:  143.94141| Val loss:  54.58638| Val acc:  35.75502
Epoch: 353| Train loss:  217.00339| Train acc:  144.01562| Val loss:  54.51426| Val acc:  35.77121
Epoch: 354| Train loss:  216.73246| Train acc:  144.12109| Val loss:  54.45716| Val acc:  35.78962
Epoch: 355| Train loss:  216.52090| Train acc:  144.16797| Val loss:  54.62866| Val acc:  35.51562
Epoch: 356| Train loss:  217.16304| Train acc:  143.07422| Val loss:  54.56661| Val acc:  35.53516
Epoch: 357| Train loss:  216.88872| Train acc:  143.12109| Val loss:  54.51208| Val acc:  35.51730
Epoch: 358| Train loss:  216.61884| Train acc:  143.19922| Val loss:  54.45315| Val acc:  35.53739
Epoch: 359| Train loss:  216.35001| Train acc:  143.26953| Val loss:  54.38684| Val acc:  35.57422
Epoch: 360| Train loss:  216.20410| Train acc:  143.30859| Val loss:  54.43982| Val acc:  35.57589
Epoch: 361| Train loss:  216.36490| Train acc:  143.30078| Val loss:  54.37682| Val acc:  35.57589
Epoch: 362| Train loss:  216.16173| Train acc:  143.30469| Val loss:  54.32589| Val acc:  35.58147
Epoch: 363| Train loss:  215.90072| Train acc:  143.37109| Val loss:  54.26748| Val acc:  35.58706
Epoch: 364| Train loss:  215.67677| Train acc:  143.42969| Val loss:  54.19365| Val acc:  35.60603
Epoch: 365| Train loss:  215.43081| Train acc:  143.43750| Val loss:  54.15141| Val acc:  35.67578
Epoch: 366| Train loss:  215.24992| Train acc:  143.60156| Val loss:  54.10950| Val acc:  35.67188
Epoch: 367| Train loss:  215.04671| Train acc:  143.66797| Val loss:  54.03924| Val acc:  35.66574
Epoch: 368| Train loss:  214.80372| Train acc:  143.69922| Val loss:  53.98106| Val acc:  35.69699
Epoch: 369| Train loss:  214.62093| Train acc:  143.72656| Val loss:  53.92914| Val acc:  35.71819
Epoch: 370| Train loss:  214.35236| Train acc:  143.76562| Val loss:  54.07273| Val acc:  35.36216
Epoch: 371| Train loss:  215.09808| Train acc:  142.39062| Val loss:  54.01322| Val acc:  35.36496
Epoch: 372| Train loss:  214.91553| Train acc:  142.42969| Val loss:  53.96250| Val acc:  35.37891
Epoch: 373| Train loss:  214.67527| Train acc:  142.51172| Val loss:  53.91206| Val acc:  35.38002
Epoch: 374| Train loss:  214.40007| Train acc:  142.58594| Val loss:  53.84485| Val acc:  35.39118
Epoch: 375| Train loss:  214.19838| Train acc:  142.61719| Val loss:  53.87878| Val acc:  35.48270
Epoch: 376| Train loss:  214.28562| Train acc:  142.92578| Val loss:  53.83054| Val acc:  35.49554
Epoch: 377| Train loss:  214.07509| Train acc:  142.98828| Val loss:  53.76501| Val acc:  35.50502
Epoch: 378| Train loss:  213.84131| Train acc:  143.01953| Val loss:  53.70390| Val acc:  35.52679
Epoch: 379| Train loss:  213.63152| Train acc:  143.06641| Val loss:  53.65942| Val acc:  35.55134
Epoch: 380| Train loss:  213.39239| Train acc:  143.12109| Val loss:  55.22564| Val acc:  35.61607
Epoch: 381| Train loss:  219.25628| Train acc:  143.15234| Val loss:  55.15666| Val acc:  35.64007
Epoch: 382| Train loss:  218.97480| Train acc:  143.21484| Val loss:  55.08515| Val acc:  35.65904
Epoch: 383| Train loss:  218.75472| Train acc:  143.25000| Val loss:  55.02253| Val acc:  35.66797
Epoch: 384| Train loss:  218.45335| Train acc:  143.36719| Val loss:  54.95708| Val acc:  35.67634
Epoch: 385| Train loss:  218.15990| Train acc:  143.43750| Val loss:  57.99925| Val acc:  34.42243
Epoch: 386| Train loss:  230.19876| Train acc:  139.08594| Val loss:  57.93472| Val acc:  34.41797
Epoch: 387| Train loss:  229.96284| Train acc:  139.20312| Val loss:  57.85633| Val acc:  34.44978
Epoch: 388| Train loss:  229.62185| Train acc:  139.37500| Val loss:  57.78136| Val acc:  34.48605
Epoch: 389| Train loss:  229.34818| Train acc:  139.48438| Val loss:  57.70784| Val acc:  34.50837
Epoch: 390| Train loss:  229.09106| Train acc:  139.54297| Val loss:  57.85443| Val acc:  34.74274
Epoch: 391| Train loss:  229.65234| Train acc:  140.84375| Val loss:  57.78018| Val acc:  34.78348
Epoch: 392| Train loss:  229.38010| Train acc:  140.89453| Val loss:  57.71620| Val acc:  34.81417
Epoch: 393| Train loss:  229.09371| Train acc:  141.01562| Val loss:  57.64749| Val acc:  34.84877
Epoch: 394| Train loss:  228.83578| Train acc:  141.10938| Val loss:  57.56677| Val acc:  34.89676
Epoch: 395| Train loss:  228.56269| Train acc:  141.19531| Val loss:  57.66130| Val acc:  34.76674
Epoch: 396| Train loss:  228.95852| Train acc:  140.52344| Val loss:  57.58589| Val acc:  34.78906
Epoch: 397| Train loss:  228.69684| Train acc:  140.57031| Val loss:  57.51928| Val acc:  34.80804
Epoch: 398| Train loss:  228.39973| Train acc:  140.59766| Val loss:  57.45227| Val acc:  34.82812
Epoch: 399| Train loss:  228.13286| Train acc:  140.73438| Val loss:  57.39410| Val acc:  34.82534
Epoch: 400| Train loss:  227.86574| Train acc:  140.81250| Val loss:  57.36784| Val acc:  34.82199
Epoch: 401| Train loss:  227.76439| Train acc:  140.62500| Val loss:  57.29951| Val acc:  34.86496
Epoch: 402| Train loss:  227.59076| Train acc:  140.67578| Val loss:  57.24114| Val acc:  34.88058
Epoch: 403| Train loss:  227.25477| Train acc:  140.75781| Val loss:  57.16696| Val acc:  34.92188
Epoch: 404| Train loss:  227.05039| Train acc:  140.78125| Val loss:  57.10860| Val acc:  34.92746
Epoch: 405| Train loss:  226.77715| Train acc:  140.87891| Val loss:  57.02618| Val acc:  35.00726
Epoch: 406| Train loss:  226.45298| Train acc:  141.00391| Val loss:  56.96361| Val acc:  35.03069
Epoch: 407| Train loss:  226.20620| Train acc:  141.06250| Val loss:  56.90403| Val acc:  35.07924
Epoch: 408| Train loss:  225.96720| Train acc:  141.14062| Val loss:  56.83853| Val acc:  35.12165
Epoch: 409| Train loss:  225.70976| Train acc:  141.24219| Val loss:  56.76034| Val acc:  35.13281
Epoch: 410| Train loss:  225.48014| Train acc:  141.26172| Val loss:  56.73918| Val acc:  35.12333
Epoch: 411| Train loss:  225.30636| Train acc:  141.34766| Val loss:  56.66723| Val acc:  35.15067
Epoch: 412| Train loss:  225.08022| Train acc:  141.46875| Val loss:  56.60077| Val acc:  35.16518
Epoch: 413| Train loss:  224.81160| Train acc:  141.53516| Val loss:  56.53665| Val acc:  35.19085
Epoch: 414| Train loss:  224.52900| Train acc:  141.59766| Val loss:  56.48171| Val acc:  35.18917
Epoch: 415| Train loss:  224.31030| Train acc:  141.66016| Val loss:  56.48118| Val acc:  35.25726
Epoch: 416| Train loss:  224.37968| Train acc:  141.81250| Val loss:  56.41923| Val acc:  35.27232
Epoch: 417| Train loss:  224.12363| Train acc:  141.83984| Val loss:  56.36577| Val acc:  35.27176
Epoch: 418| Train loss:  223.88516| Train acc:  141.90625| Val loss:  56.30600| Val acc:  35.28794
Epoch: 419| Train loss:  223.65476| Train acc:  141.94922| Val loss:  56.23702| Val acc:  35.30357
Epoch: 420| Train loss:  223.37959| Train acc:  142.05469| Val loss:  56.23050| Val acc:  35.28962
Epoch: 421| Train loss:  223.29739| Train acc:  141.93750| Val loss:  56.16265| Val acc:  35.29520
Epoch: 422| Train loss:  223.05597| Train acc:  141.98828| Val loss:  56.09113| Val acc:  35.31306
Epoch: 423| Train loss:  222.81911| Train acc:  142.00000| Val loss:  56.03668| Val acc:  35.32812
Epoch: 424| Train loss:  222.58742| Train acc:  142.06641| Val loss:  55.98096| Val acc:  35.33706
Epoch: 425| Train loss:  222.31284| Train acc:  142.16016| Val loss:  56.22617| Val acc:  35.29632
Epoch: 426| Train loss:  223.35678| Train acc:  141.78125| Val loss:  56.17008| Val acc:  35.30134
Epoch: 427| Train loss:  223.09100| Train acc:  141.82422| Val loss:  56.10345| Val acc:  35.32701
Epoch: 428| Train loss:  222.86953| Train acc:  141.87891| Val loss:  56.04310| Val acc:  35.36049
Epoch: 429| Train loss:  222.62885| Train acc:  141.90234| Val loss:  55.99421| Val acc:  35.37667
Epoch: 430| Train loss:  222.43801| Train acc:  141.96875| Val loss:  55.90713| Val acc:  35.31083
Epoch: 431| Train loss:  222.07875| Train acc:  141.95703| Val loss:  55.85086| Val acc:  35.34096
Epoch: 432| Train loss:  221.84475| Train acc:  141.98828| Val loss:  55.78610| Val acc:  35.36998
Epoch: 433| Train loss:  221.67545| Train acc:  141.98438| Val loss:  55.73214| Val acc:  35.36774
Epoch: 434| Train loss:  221.38395| Train acc:  142.11719| Val loss:  55.67294| Val acc:  35.40513
Epoch: 435| Train loss:  221.16995| Train acc:  142.14844| Val loss:  55.85990| Val acc:  34.96596
Epoch: 436| Train loss:  222.12390| Train acc:  141.19141| Val loss:  55.80291| Val acc:  34.97098
Epoch: 437| Train loss:  221.87413| Train acc:  141.30078| Val loss:  55.74972| Val acc:  34.99721
Epoch: 438| Train loss:  221.67254| Train acc:  141.34375| Val loss:  55.69614| Val acc:  35.02344
Epoch: 439| Train loss:  221.44634| Train acc:  141.41406| Val loss:  55.63601| Val acc:  35.02790
Epoch: 440| Train loss:  221.26569| Train acc:  141.50000| Val loss:  55.60918| Val acc:  35.05246
Epoch: 441| Train loss:  221.22466| Train acc:  141.55859| Val loss:  55.56320| Val acc:  35.06752
Epoch: 442| Train loss:  220.95520| Train acc:  141.64062| Val loss:  55.50754| Val acc:  35.08706
Epoch: 443| Train loss:  220.75993| Train acc:  141.65625| Val loss:  55.44520| Val acc:  35.09487
Epoch: 444| Train loss:  220.56762| Train acc:  141.75000| Val loss:  55.39568| Val acc:  35.12109
Epoch: 445| Train loss:  220.33858| Train acc:  141.78906| Val loss:  55.36909| Val acc:  35.15737
Epoch: 446| Train loss:  220.22260| Train acc:  141.61328| Val loss:  55.32911| Val acc:  35.16071
Epoch: 447| Train loss:  220.00979| Train acc:  141.64062| Val loss:  55.27139| Val acc:  35.17299
Epoch: 448| Train loss:  219.80981| Train acc:  141.67188| Val loss:  55.21911| Val acc:  35.18527
Epoch: 449| Train loss:  219.61322| Train acc:  141.70703| Val loss:  55.15806| Val acc:  35.20815
Epoch: 450| Train loss:  219.43795| Train acc:  141.73438| Val loss:  55.15479| Val acc:  35.15848
Able to prune the weights
Epoch: 1| Train loss:  109.71969| Train acc:  156.33984| Val loss:  12.23379| Val acc:  43.45647
Epoch: 2| Train loss:  40.79101| Train acc:  176.05469| Val loss:  8.86334| Val acc:  44.34487
Epoch: 3| Train loss:  29.57563| Train acc:  179.46875| Val loss:  6.90942| Val acc:  45.03962
Epoch: 4| Train loss:  23.11133| Train acc:  181.34766| Val loss:  5.93428| Val acc:  45.31752
Epoch: 5| Train loss:  18.94091| Train acc:  182.60938| Val loss:  5.27424| Val acc:  45.49665
Epoch: 6| Train loss:  15.69791| Train acc:  183.55859| Val loss:  4.76718| Val acc:  45.59263
Epoch: 7| Train loss:  13.33509| Train acc:  184.22266| Val loss:  4.46452| Val acc:  45.75279
Epoch: 8| Train loss:  11.33910| Train acc:  184.95312| Val loss:  4.26584| Val acc:  45.70257
Epoch: 9| Train loss:  9.94423| Train acc:  185.41016| Val loss:  3.88759| Val acc:  45.88449
Epoch: 10| Train loss:  8.73738| Train acc:  185.77734| Val loss:  3.79435| Val acc:  45.88784
Epoch: 11| Train loss:  7.78044| Train acc:  186.02734| Val loss:  3.66944| Val acc:  45.94699
Epoch: 12| Train loss:  6.94420| Train acc:  186.35938| Val loss:  3.68621| Val acc:  45.92411
Epoch: 13| Train loss:  6.15108| Train acc:  186.62109| Val loss:  4.04110| Val acc:  45.83147
Epoch: 14| Train loss:  5.70479| Train acc:  186.75391| Val loss:  3.62383| Val acc:  45.89676
Epoch: 15| Train loss:  5.16937| Train acc:  186.92188| Val loss:  3.43495| Val acc:  45.98940
Epoch: 16| Train loss:  4.70097| Train acc:  187.13281| Val loss:  3.70402| Val acc:  45.91797
Epoch: 17| Train loss:  4.33002| Train acc:  187.26953| Val loss:  3.40281| Val acc:  46.01841
Epoch: 18| Train loss:  3.97523| Train acc:  187.31641| Val loss:  3.26848| Val acc:  46.08649
Epoch: 19| Train loss:  3.74762| Train acc:  187.46094| Val loss:  3.44286| Val acc:  45.96094
Epoch: 20| Train loss:  3.24053| Train acc:  187.65625| Val loss:  3.18878| Val acc:  46.06027
Epoch: 21| Train loss:  3.03738| Train acc:  187.78516| Val loss:  3.18024| Val acc:  46.06027
Epoch: 22| Train loss:  3.04475| Train acc:  187.79297| Val loss:  3.18428| Val acc:  46.05190
Epoch: 23| Train loss:  3.05165| Train acc:  187.78906| Val loss:  3.18355| Val acc:  46.05859
Epoch: 24| Train loss:  3.05934| Train acc:  187.79688| Val loss:  3.17880| Val acc:  46.06027
Epoch: 25| Train loss:  3.08184| Train acc:  187.79688| Val loss:  3.18029| Val acc:  46.06306
Epoch: 26| Train loss:  3.09932| Train acc:  187.79688| Val loss:  3.16674| Val acc:  46.07310
Epoch: 27| Train loss:  3.14174| Train acc:  187.78516| Val loss:  3.17941| Val acc:  46.05636
Epoch: 28| Train loss:  3.14602| Train acc:  187.79297| Val loss:  3.17529| Val acc:  46.06752
Epoch: 29| Train loss:  3.16256| Train acc:  187.78906| Val loss:  3.16436| Val acc:  46.08315
Epoch: 30| Train loss:  3.18359| Train acc:  187.80078| Val loss:  3.17741| Val acc:  46.06027
Epoch: 31| Train loss:  3.20147| Train acc:  187.78906| Val loss:  3.16785| Val acc:  46.07310
Epoch: 32| Train loss:  3.22593| Train acc:  187.80859| Val loss:  3.18706| Val acc:  46.06752
Epoch: 33| Train loss:  3.24073| Train acc:  187.79297| Val loss:  3.17942| Val acc:  46.06306
Epoch: 34| Train loss:  3.26016| Train acc:  187.79688| Val loss:  3.18374| Val acc:  46.06473
Epoch: 35| Train loss:  3.28147| Train acc:  187.79297| Val loss:  3.18508| Val acc:  46.04911
Epoch: 36| Train loss:  3.30510| Train acc:  187.79297| Val loss:  3.18257| Val acc:  46.06362
Epoch: 37| Train loss:  3.31819| Train acc:  187.80078| Val loss:  3.18419| Val acc:  46.06752
Epoch: 38| Train loss:  3.33888| Train acc:  187.80469| Val loss:  3.19051| Val acc:  46.04855
Epoch: 39| Train loss:  3.35872| Train acc:  187.80469| Val loss:  3.18802| Val acc:  46.06864
Epoch: 40| Train loss:  3.38038| Train acc:  187.80078| Val loss:  3.19504| Val acc:  46.05692
Epoch: 41| Train loss:  3.39380| Train acc:  187.79688| Val loss:  3.20063| Val acc:  46.05524
Epoch: 42| Train loss:  3.40437| Train acc:  187.79688| Val loss:  3.18807| Val acc:  46.06696
Epoch: 43| Train loss:  3.43650| Train acc:  187.80469| Val loss:  3.19029| Val acc:  46.06976
Epoch: 44| Train loss:  3.44523| Train acc:  187.79688| Val loss:  3.19780| Val acc:  46.05134
Epoch: 45| Train loss:  3.47068| Train acc:  187.79688| Val loss:  3.20027| Val acc:  46.05301
Epoch: 46| Train loss:  3.47456| Train acc:  187.79297| Val loss:  3.19412| Val acc:  46.06473
Epoch: 47| Train loss:  3.50212| Train acc:  187.80078| Val loss:  3.20005| Val acc:  46.06027
Epoch: 48| Train loss:  3.51494| Train acc:  187.79297| Val loss:  3.19728| Val acc:  46.06808
Epoch: 49| Train loss:  3.53302| Train acc:  187.80469| Val loss:  3.21126| Val acc:  46.05581
Epoch: 50| Train loss:  3.56095| Train acc:  187.78906| Val loss:  3.20230| Val acc:  46.07980
Epoch: 51| Train loss:  3.52399| Train acc:  187.80469| Val loss:  3.20186| Val acc:  46.06752
Epoch: 52| Train loss:  3.52410| Train acc:  187.80078| Val loss:  3.20165| Val acc:  46.06919
Epoch: 53| Train loss:  3.52876| Train acc:  187.80469| Val loss:  3.19893| Val acc:  46.06473
Epoch: 54| Train loss:  3.52858| Train acc:  187.80078| Val loss:  3.20040| Val acc:  46.06417
Epoch: 55| Train loss:  3.53148| Train acc:  187.80469| Val loss:  3.20196| Val acc:  46.06529
Epoch: 56| Train loss:  3.53316| Train acc:  187.80078| Val loss:  3.20013| Val acc:  46.06417
Epoch: 57| Train loss:  3.53296| Train acc:  187.79688| Val loss:  3.20118| Val acc:  46.06417
Epoch: 58| Train loss:  3.53409| Train acc:  187.80078| Val loss:  3.20957| Val acc:  46.06250
Epoch: 59| Train loss:  3.53317| Train acc:  187.80078| Val loss:  3.20701| Val acc:  46.06306
Epoch: 60| Train loss:  3.53809| Train acc:  187.80078| Val loss:  3.20127| Val acc:  46.06529
Epoch: 61| Train loss:  3.53962| Train acc:  187.79688| Val loss:  3.20548| Val acc:  46.06362
Epoch: 62| Train loss:  3.54131| Train acc:  187.79688| Val loss:  3.20231| Val acc:  46.06417
Epoch: 63| Train loss:  3.54136| Train acc:  187.80078| Val loss:  3.20109| Val acc:  46.06529
Epoch: 64| Train loss:  3.54086| Train acc:  187.79688| Val loss:  3.19928| Val acc:  46.06585
Epoch: 65| Train loss:  3.54702| Train acc:  187.80078| Val loss:  3.20795| Val acc:  46.06194
Epoch: 66| Train loss:  3.54608| Train acc:  187.79688| Val loss:  3.20341| Val acc:  46.06083
Epoch: 67| Train loss:  3.54954| Train acc:  187.79688| Val loss:  3.20258| Val acc:  46.06027
Epoch: 68| Train loss:  3.55699| Train acc:  187.79688| Val loss:  3.20583| Val acc:  46.06417
Epoch: 69| Train loss:  3.55315| Train acc:  187.79688| Val loss:  3.20091| Val acc:  46.06585
Epoch: 70| Train loss:  3.55352| Train acc:  187.79688| Val loss:  3.20638| Val acc:  46.06417
Epoch: 71| Train loss:  3.55207| Train acc:  187.80078| Val loss:  3.20340| Val acc:  46.06529
Epoch: 72| Train loss:  3.55655| Train acc:  187.79688| Val loss:  3.20543| Val acc:  46.06417
Epoch: 73| Train loss:  3.55965| Train acc:  187.79688| Val loss:  3.20802| Val acc:  46.06417
Epoch: 74| Train loss:  3.56064| Train acc:  187.79688| Val loss:  3.20664| Val acc:  46.06417
Epoch: 75| Train loss:  3.56077| Train acc:  187.79688| Val loss:  3.21099| Val acc:  46.06250
Epoch: 76| Train loss:  3.56033| Train acc:  187.79688| Val loss:  3.21001| Val acc:  46.06194
Epoch: 77| Train loss:  3.56402| Train acc:  187.79688| Val loss:  3.20882| Val acc:  46.06362
Epoch: 78| Train loss:  3.56905| Train acc:  187.79297| Val loss:  3.21609| Val acc:  46.06138
Epoch: 79| Train loss:  3.56475| Train acc:  187.79688| Val loss:  3.20293| Val acc:  46.06585
Epoch: 80| Train loss:  3.57531| Train acc:  187.79688| Val loss:  3.21156| Val acc:  46.06194
Epoch: 81| Train loss:  3.56707| Train acc:  187.79688| Val loss:  3.20903| Val acc:  46.06473
Epoch: 82| Train loss:  3.57502| Train acc:  187.79688| Val loss:  3.20879| Val acc:  46.06362
Epoch: 83| Train loss:  3.57282| Train acc:  187.79688| Val loss:  3.20779| Val acc:  46.06473
Epoch: 84| Train loss:  3.58257| Train acc:  187.79297| Val loss:  3.21491| Val acc:  46.06250
Epoch: 85| Train loss:  3.57791| Train acc:  187.79688| Val loss:  3.21127| Val acc:  46.06417
Epoch: 86| Train loss:  3.58184| Train acc:  187.79297| Val loss:  3.20740| Val acc:  46.06362
Epoch: 87| Train loss:  3.57850| Train acc:  187.79688| Val loss:  3.21603| Val acc:  46.05804
Epoch: 88| Train loss:  3.58592| Train acc:  187.79297| Val loss:  3.20832| Val acc:  46.06473
Epoch: 89| Train loss:  3.58052| Train acc:  187.79688| Val loss:  3.21005| Val acc:  46.06250
Epoch: 90| Train loss:  3.58370| Train acc:  187.79688| Val loss:  3.21606| Val acc:  46.06306
Epoch: 91| Train loss:  3.58379| Train acc:  187.79688| Val loss:  3.20635| Val acc:  46.06083
Epoch: 92| Train loss:  3.58644| Train acc:  187.79688| Val loss:  3.21252| Val acc:  46.05859
Epoch: 93| Train loss:  3.58777| Train acc:  187.79688| Val loss:  3.21265| Val acc:  46.05971
Epoch: 94| Train loss:  3.59145| Train acc:  187.79688| Val loss:  3.21863| Val acc:  46.05748
Epoch: 95| Train loss:  3.58831| Train acc:  187.79688| Val loss:  3.21311| Val acc:  46.06306
Epoch: 96| Train loss:  3.59405| Train acc:  187.79688| Val loss:  3.20629| Val acc:  46.06529
Epoch: 97| Train loss:  3.59703| Train acc:  187.79688| Val loss:  3.20750| Val acc:  46.06529
Epoch: 98| Train loss:  3.60227| Train acc:  187.79297| Val loss:  3.21518| Val acc:  46.06696
Epoch: 99| Train loss:  3.59935| Train acc:  187.79688| Val loss:  3.20991| Val acc:  46.06473
Epoch: 100| Train loss:  3.60076| Train acc:  187.79688| Val loss:  3.20895| Val acc:  46.06808
Epoch: 101| Train loss:  3.59725| Train acc:  187.79688| Val loss:  3.21580| Val acc:  46.06641
Epoch: 102| Train loss:  3.60248| Train acc:  187.79297| Val loss:  3.20887| Val acc:  46.06864
Epoch: 103| Train loss:  3.59414| Train acc:  187.79688| Val loss:  3.21562| Val acc:  46.06696
Epoch: 104| Train loss:  3.59639| Train acc:  187.79688| Val loss:  3.21126| Val acc:  46.06808
Epoch: 105| Train loss:  3.59491| Train acc:  187.79688| Val loss:  3.21380| Val acc:  46.06752
Epoch: 106| Train loss:  3.59826| Train acc:  187.79297| Val loss:  3.20777| Val acc:  46.06919
Epoch: 107| Train loss:  3.59999| Train acc:  187.79297| Val loss:  3.21153| Val acc:  46.07199
Epoch: 108| Train loss:  3.59812| Train acc:  187.79688| Val loss:  3.20940| Val acc:  46.07199
Epoch: 109| Train loss:  3.60227| Train acc:  187.79297| Val loss:  3.22010| Val acc:  46.06696
Epoch: 110| Train loss:  3.59910| Train acc:  187.79688| Val loss:  3.21523| Val acc:  46.06808
Epoch: 111| Train loss:  3.59831| Train acc:  187.79688| Val loss:  3.20859| Val acc:  46.06919
Epoch: 112| Train loss:  3.60028| Train acc:  187.79688| Val loss:  3.20947| Val acc:  46.06864
Epoch: 113| Train loss:  3.59633| Train acc:  187.79688| Val loss:  3.21511| Val acc:  46.06752
Epoch: 114| Train loss:  3.60137| Train acc:  187.79688| Val loss:  3.21284| Val acc:  46.06808
Epoch: 115| Train loss:  3.59895| Train acc:  187.79688| Val loss:  3.21459| Val acc:  46.06362
Epoch: 116| Train loss:  3.59613| Train acc:  187.79688| Val loss:  3.21496| Val acc:  46.06641
Epoch: 117| Train loss:  3.59544| Train acc:  187.79688| Val loss:  3.20866| Val acc:  46.06473
Epoch: 118| Train loss:  3.59909| Train acc:  187.79688| Val loss:  3.20856| Val acc:  46.06864
Epoch: 119| Train loss:  3.60079| Train acc:  187.79688| Val loss:  3.21414| Val acc:  46.06641
Epoch: 120| Train loss:  3.59696| Train acc:  187.79688| Val loss:  3.21245| Val acc:  46.06696
Epoch: 121| Train loss:  3.59710| Train acc:  187.79688| Val loss:  3.21655| Val acc:  46.06752
Epoch: 122| Train loss:  3.59601| Train acc:  187.79688| Val loss:  3.20873| Val acc:  46.06808
Epoch: 123| Train loss:  3.59959| Train acc:  187.79688| Val loss:  3.21374| Val acc:  46.06696
Epoch: 124| Train loss:  3.59488| Train acc:  187.79688| Val loss:  3.20944| Val acc:  46.06808
Epoch: 125| Train loss:  3.60044| Train acc:  187.79688| Val loss:  3.21576| Val acc:  46.06808
Epoch: 126| Train loss:  3.59843| Train acc:  187.79688| Val loss:  3.21238| Val acc:  46.06752
Epoch: 127| Train loss:  3.60188| Train acc:  187.79688| Val loss:  3.20716| Val acc:  46.06976
Epoch: 128| Train loss:  3.60311| Train acc:  187.79688| Val loss:  3.21392| Val acc:  46.06696
Epoch: 129| Train loss:  3.60055| Train acc:  187.79688| Val loss:  3.20951| Val acc:  46.06864
Epoch: 130| Train loss:  3.59643| Train acc:  187.79688| Val loss:  3.21705| Val acc:  46.06641
Epoch: 131| Train loss:  3.60131| Train acc:  187.79688| Val loss:  3.21068| Val acc:  46.06864
Epoch: 132| Train loss:  3.59788| Train acc:  187.79688| Val loss:  3.21306| Val acc:  46.06808
Epoch: 133| Train loss:  3.60164| Train acc:  187.79688| Val loss:  3.21111| Val acc:  46.06808
Epoch: 134| Train loss:  3.59847| Train acc:  187.79688| Val loss:  3.21045| Val acc:  46.06808
Epoch: 135| Train loss:  3.59579| Train acc:  187.79688| Val loss:  3.21697| Val acc:  46.06529
Epoch: 136| Train loss:  3.60133| Train acc:  187.79688| Val loss:  3.20986| Val acc:  46.06808
Epoch: 137| Train loss:  3.59947| Train acc:  187.79688| Val loss:  3.21112| Val acc:  46.06752
Epoch: 138| Train loss:  3.60034| Train acc:  187.79688| Val loss:  3.21339| Val acc:  46.06696
Epoch: 139| Train loss:  3.59774| Train acc:  187.79688| Val loss:  3.20967| Val acc:  46.06473
Epoch: 140| Train loss:  3.59792| Train acc:  187.79688| Val loss:  3.21094| Val acc:  46.06864
Epoch: 141| Train loss:  3.60430| Train acc:  187.79297| Val loss:  3.21458| Val acc:  46.06696
Epoch: 142| Train loss:  3.59821| Train acc:  187.79688| Val loss:  3.21176| Val acc:  46.06864
Epoch: 143| Train loss:  3.60476| Train acc:  187.79688| Val loss:  3.21210| Val acc:  46.06864
Epoch: 144| Train loss:  3.60292| Train acc:  187.79688| Val loss:  3.21045| Val acc:  46.06417
Epoch: 145| Train loss:  3.60418| Train acc:  187.79297| Val loss:  3.20958| Val acc:  46.06864
Epoch: 146| Train loss:  3.60500| Train acc:  187.79688| Val loss:  3.21333| Val acc:  46.06752
Epoch: 147| Train loss:  3.60403| Train acc:  187.79688| Val loss:  3.20826| Val acc:  46.06976
Epoch: 148| Train loss:  3.60714| Train acc:  187.79297| Val loss:  3.21500| Val acc:  46.06696
Epoch: 149| Train loss:  3.60104| Train acc:  187.79688| Val loss:  3.20738| Val acc:  46.06919
Epoch: 150| Train loss:  3.60168| Train acc:  187.79688| Val loss:  41.58360| Val acc:  36.93917
Epoch: 151| Train loss:  161.68690| Train acc:  149.76172| Val loss:  41.05929| Val acc:  37.09375
Epoch: 152| Train loss:  159.61823| Train acc:  150.39844| Val loss:  40.55413| Val acc:  37.25502
Epoch: 153| Train loss:  157.67055| Train acc:  151.07031| Val loss:  40.06635| Val acc:  37.40234
Epoch: 154| Train loss:  155.77142| Train acc:  151.71094| Val loss:  39.60123| Val acc:  37.51786
Epoch: 155| Train loss:  154.03722| Train acc:  152.33984| Val loss:  47.84512| Val acc:  35.91071
