Iteration: 1| Trace:  2.58698
Iteration: 2259| Trace:  156.04210
Iteration: 2260| Trace:  157.20236
Iteration: 2261| Trace:  208.20909
Iteration: 2262| Trace:  204.16931
Iteration: 2263| Trace:  200.59598
Iteration: 2264| Trace:  191.39772
Iteration: 2265| Trace:  168.81494
Iteration: 2266| Trace:  178.71498
Iteration: 2267| Trace:  170.49844
Iteration: 2268| Trace:  163.24947
Iteration: 2269| Trace:  224.52054
Iteration: 2270| Trace:  181.44936
Iteration: 2271| Trace:  212.20175
Iteration: 2272| Trace:  191.23799
Iteration: 2273| Trace:  192.82762
Iteration: 2274| Trace:  157.85268
Iteration: 2275| Trace:  192.03516
Iteration: 2276| Trace:  189.13577
Iteration: 2277| Trace:  172.76089
Iteration: 2278| Trace:  199.44394
Iteration: 2279| Trace:  190.97258
Iteration: 2280| Trace:  224.02170
Iteration: 2281| Trace:  197.22125
Iteration: 2282| Trace:  217.02554
Iteration: 2283| Trace:  205.76445
Iteration: 2284| Trace:  158.26579
Iteration: 2285| Trace:  173.26570
Iteration: 2286| Trace:  165.94107
Iteration: 2287| Trace:  198.52405
Iteration: 2288| Trace:  221.00952
Iteration: 2289| Trace:  200.94284
Iteration: 2290| Trace:  222.33353
Iteration: 2291| Trace:  167.85925
Iteration: 2292| Trace:  155.39928
Iteration: 2293| Trace:  191.91365
Iteration: 2294| Trace:  249.09868
Iteration: 2295| Trace:  234.99693
Iteration: 2296| Trace:  184.54884
Iteration: 2297| Trace:  175.81133
Iteration: 2298| Trace:  160.40370
Iteration: 2299| Trace:  248.26631
Iteration: 2300| Trace:  161.42422
Iteration: 2301| Trace:  195.32042
Iteration: 2302| Trace:  156.04398
Iteration: 2303| Trace:  175.58307
Iteration: 2304| Trace:  176.09503
Iteration: 2305| Trace:  161.69223
Iteration: 2306| Trace:  168.93369
Iteration: 2307| Trace:  151.47829
Iteration: 2308| Trace:  198.95996
Iteration: 2309| Trace:  225.58356
Iteration: 2310| Trace:  213.77028
Iteration: 2311| Trace:  223.38512
Iteration: 2312| Trace:  218.88896
Iteration: 2313| Trace:  195.41231
Iteration: 2314| Trace:  162.89110
Iteration: 2315| Trace:  190.24071
Iteration: 2316| Trace:  233.62450
Iteration: 2317| Trace:  156.98438
Iteration: 2318| Trace:  142.27586
Iteration: 2319| Trace:  131.95816
Iteration: 2320| Trace:  181.89221
Iteration: 2321| Trace:  165.85616
Iteration: 2322| Trace:  183.20483
Iteration: 2323| Trace:  142.80492
Iteration: 2324| Trace:  165.58060
Iteration: 2325| Trace:  203.54225
Iteration: 2326| Trace:  187.94844
Iteration: 2327| Trace:  224.09709
Iteration: 2328| Trace:  185.87868
Iteration: 2329| Trace:  215.81013
Iteration: 2330| Trace:  124.56394
Iteration: 2331| Trace:  190.01917
Iteration: 2332| Trace:  182.83984
Iteration: 2333| Trace:  162.78061
Iteration: 2334| Trace:  223.24615
Iteration: 2335| Trace:  129.25871
Iteration: 2336| Trace:  170.83420
Iteration: 2337| Trace:  199.02663
Iteration: 2338| Trace:  216.57361
Iteration: 2339| Trace:  202.41814
Iteration: 2340| Trace:  218.77570
Iteration: 2341| Trace:  184.03949
Iteration: 2342| Trace:  182.73773
Iteration: 2343| Trace:  216.19247
Iteration: 2344| Trace:  176.43724
Iteration: 2345| Trace:  224.98677
Iteration: 2346| Trace:  208.36684
Iteration: 2347| Trace:  147.51942
Iteration: 2348| Trace:  194.90245
Iteration: 2349| Trace:  202.88609
Iteration: 2350| Trace:  211.40741
Iteration: 2351| Trace:  195.66286
Iteration: 2352| Trace:  202.24036
Iteration: 2353| Trace:  160.79170
Iteration: 2354| Trace:  170.15639
Iteration: 2355| Trace:  142.65564
Iteration: 2356| Trace:  163.77409
Iteration: 2357| Trace:  186.55344
Iteration: 2358| Trace:  163.75299
Iteration: 2359| Trace:  166.47679
Iteration: 2360| Trace:  199.29678
Iteration: 2361| Trace:  189.12360
Iteration: 2362| Trace:  166.25821
Iteration: 2363| Trace:  195.01735
Iteration: 2364| Trace:  207.83220
Iteration: 2365| Trace:  159.07262
Iteration: 2366| Trace:  172.76361
Iteration: 2367| Trace:  201.19472
Iteration: 2368| Trace:  183.34918
Iteration: 2369| Trace:  195.57443
Iteration: 2370| Trace:  193.60680
Iteration: 2371| Trace:  246.80225
Iteration: 2372| Trace:  182.86584
Iteration: 2373| Trace:  178.36157
Iteration: 2374| Trace:  209.73698
Iteration: 2375| Trace:  190.68636
Iteration: 2376| Trace:  173.50093
Iteration: 2377| Trace:  179.65994
Iteration: 2378| Trace:  219.70190
Iteration: 2379| Trace:  221.10478
Iteration: 2380| Trace:  197.08344
Iteration: 2381| Trace:  198.16614
Iteration: 2382| Trace:  174.22287
Iteration: 2383| Trace:  188.52406
Iteration: 2384| Trace:  228.74294
Iteration: 2385| Trace:  194.56099
Iteration: 2386| Trace:  215.26442
Iteration: 2387| Trace:  218.29893
Iteration: 2388| Trace:  191.05095
Iteration: 2389| Trace:  176.73761
Iteration: 2390| Trace:  188.16864
Iteration: 2391| Trace:  196.47150
Iteration: 2392| Trace:  160.80226
Iteration: 2393| Trace:  190.20712
Iteration: 2394| Trace:  169.34987
Iteration: 2395| Trace:  227.50783
Iteration: 2396| Trace:  219.99983
Iteration: 2397| Trace:  175.06346
Iteration: 2398| Trace:  205.47551
Iteration: 2399| Trace:  187.45961
Iteration: 2400| Trace:  207.57948
Iteration: 2401| Trace:  172.31279
Iteration: 2402| Trace:  161.70293
Iteration: 2403| Trace:  155.92557
Iteration: 2404| Trace:  199.51074
Iteration: 2405| Trace:  201.67328
Iteration: 2406| Trace:  185.94542
Iteration: 2407| Trace:  174.43961
Iteration: 2408| Trace:  178.39680
Iteration: 2409| Trace:  215.42798
Iteration: 2410| Trace:  219.38280
Iteration: 2411| Trace:  203.25034
Iteration: 2412| Trace:  111.84262
Iteration: 2413| Trace:  174.66682
Iteration: 2414| Trace:  198.99677
Iteration: 2415| Trace:  196.13487
Iteration: 2416| Trace:  174.39587
Iteration: 2417| Trace:  190.69032
Iteration: 2418| Trace:  208.73604
Iteration: 2419| Trace:  194.36441
Iteration: 2420| Trace:  196.50325
Iteration: 2421| Trace:  143.92264
Iteration: 2422| Trace:  218.87154
Iteration: 2423| Trace:  176.77878
Iteration: 2424| Trace:  159.55649
Iteration: 2425| Trace:  163.77362
Iteration: 2426| Trace:  224.95108
Iteration: 2427| Trace:  161.98613
Iteration: 2428| Trace:  180.15697
Iteration: 2429| Trace:  173.46539
Iteration: 2430| Trace:  166.68774
Iteration: 2431| Trace:  178.12231
Iteration: 2432| Trace:  174.82062
Iteration: 2433| Trace:  196.20683
Iteration: 2434| Trace:  199.83325
Iteration: 2435| Trace:  159.45908
Iteration: 2436| Trace:  134.75827
Iteration: 2437| Trace:  196.20447
Iteration: 2438| Trace:  234.18710
Iteration: 2439| Trace:  162.20154
Iteration: 2440| Trace:  222.39224
Iteration: 2441| Trace:  223.01485
Iteration: 2442| Trace:  184.99393
Iteration: 2443| Trace:  243.82964
Iteration: 2444| Trace:  189.08522
Iteration: 2445| Trace:  220.87933
Iteration: 2446| Trace:  209.89484
Iteration: 2447| Trace:  174.66432
Iteration: 2448| Trace:  183.48915
Iteration: 2449| Trace:  201.74899
Iteration: 2450| Trace:  182.80714
Iteration: 2451| Trace:  198.69733
Iteration: 2452| Trace:  170.42009
Iteration: 2453| Trace:  220.26033
Iteration: 2454| Trace:  222.40984
Iteration: 2455| Trace:  183.58401
Iteration: 2456| Trace:  189.49080
Iteration: 2457| Trace:  240.14241
Iteration: 2458| Trace:  179.49719
Iteration: 2459| Trace:  194.15588
Iteration: 2460| Trace:  228.14522
Iteration: 2461| Trace:  186.33708
Iteration: 2462| Trace:  154.52728
Iteration: 2463| Trace:  199.25092
Iteration: 2464| Trace:  193.84943
Iteration: 2465| Trace:  192.42894
Iteration: 2466| Trace:  173.84862
Iteration: 2467| Trace:  231.49043
Iteration: 2468| Trace:  170.12006
Iteration: 2469| Trace:  222.25186
Iteration: 2470| Trace:  180.61600
Iteration: 2471| Trace:  197.51317
Iteration: 2472| Trace:  178.11710
Iteration: 2473| Trace:  158.94368
Iteration: 2474| Trace:  175.79115
Iteration: 2475| Trace:  158.04866
Iteration: 2476| Trace:  186.30481
Iteration: 2477| Trace:  170.85063
Iteration: 2478| Trace:  216.74406
Iteration: 2479| Trace:  152.77713
Iteration: 2480| Trace:  157.05011
Iteration: 2481| Trace:  151.04196
Iteration: 2482| Trace:  200.55673
Iteration: 2483| Trace:  189.26724
Iteration: 2484| Trace:  194.47360
Iteration: 2485| Trace:  192.88708
Iteration: 2486| Trace:  165.01976
Iteration: 2487| Trace:  260.22751
Iteration: 2488| Trace:  115.88049
Iteration: 2489| Trace:  147.42432
Iteration: 2490| Trace:  198.91286
Iteration: 2491| Trace:  150.11813
Iteration: 2492| Trace:  153.30331
Iteration: 2493| Trace:  194.31366
Iteration: 2494| Trace:  237.50520
Iteration: 2495| Trace:  193.26750
Iteration: 2496| Trace:  191.37076
Iteration: 2497| Trace:  161.60229
Iteration: 2498| Trace:  214.33183
Iteration: 2499| Trace:  170.49266
Iteration: 2500| Trace:  182.29926
Iteration: 2501| Trace:  212.21132
Iteration: 2502| Trace:  167.58340
Iteration: 2503| Trace:  180.76794
Iteration: 2504| Trace:  192.90938
Iteration: 2505| Trace:  148.25430
Iteration: 2506| Trace:  171.55255
Iteration: 2507| Trace:  234.83034
Iteration: 2508| Trace:  233.85530
Iteration: 2509| Trace:  200.43158
Iteration: 2510| Trace:  156.19235
Iteration: 2511| Trace:  170.08264
Iteration: 2512| Trace:  214.91216
Iteration: 2513| Trace:  158.06673
Iteration: 2514| Trace:  207.09293
Iteration: 2515| Trace:  216.28215
Iteration: 2516| Trace:  195.65715
Iteration: 2517| Trace:  180.19666
Iteration: 2518| Trace:  208.40138
Iteration: 2519| Trace:  204.82469
Iteration: 2520| Trace:  223.63416
Iteration: 2521| Trace:  194.88564
Iteration: 2522| Trace:  152.06680
Iteration: 2523| Trace:  165.83952
Iteration: 2524| Trace:  155.98033
Iteration: 2525| Trace:  163.02382
Iteration: 2526| Trace:  180.51038
Iteration: 2527| Trace:  151.41225
Iteration: 2528| Trace:  181.20509
Iteration: 2529| Trace:  197.11902
Iteration: 2530| Trace:  122.95380
Iteration: 2531| Trace:  156.78975
Iteration: 2532| Trace:  173.53477
Iteration: 2533| Trace:  185.31105
Iteration: 2534| Trace:  200.82690
Iteration: 2535| Trace:  189.34219
Iteration: 2536| Trace:  184.98706
Iteration: 2537| Trace:  195.76570
Iteration: 2538| Trace:  225.92244
Iteration: 2539| Trace:  222.88240
Iteration: 2540| Trace:  257.44482
Iteration: 2541| Trace:  168.67525
Iteration: 2542| Trace:  185.11992
Iteration: 2543| Trace:  166.79305
Iteration: 2544| Trace:  151.19275
Iteration: 2545| Trace:  191.04446
Iteration: 2546| Trace:  185.94408
Iteration: 2547| Trace:  146.71060
Iteration: 2548| Trace:  172.69821
Iteration: 2549| Trace:  169.36295
Iteration: 2550| Trace:  198.47552
Iteration: 2551| Trace:  168.48170
Iteration: 2552| Trace:  224.96783
Iteration: 2553| Trace:  225.58995
Iteration: 2554| Trace:  194.54285
Iteration: 2555| Trace:  198.65533
Iteration: 2556| Trace:  173.66022
Iteration: 2557| Trace:  215.21004
Iteration: 2558| Trace:  217.78555
Iteration: 2559| Trace:  183.29077
Iteration: 2560| Trace:  160.06693
Iteration: 2561| Trace:  180.83057
Iteration: 2562| Trace:  174.22224
Iteration: 2563| Trace:  166.22066
Iteration: 2564| Trace:  187.86920
Iteration: 2565| Trace:  215.28859
Iteration: 2566| Trace:  192.11276
Iteration: 2567| Trace:  184.96579
Iteration: 2568| Trace:  205.32672
Iteration: 2569| Trace:  197.56245
Iteration: 2570| Trace:  156.91820
Iteration: 2571| Trace:  177.40355
Iteration: 2572| Trace:  178.82756
Iteration: 2573| Trace:  159.61827
Iteration: 2574| Trace:  165.82179
Iteration: 2575| Trace:  178.86433
Iteration: 2576| Trace:  201.26518
Iteration: 2577| Trace:  178.26079
Iteration: 2578| Trace:  198.48459
Iteration: 2579| Trace:  220.42564
Iteration: 2580| Trace:  189.37910
Iteration: 2581| Trace:  211.21358
Iteration: 2582| Trace:  227.47910
Iteration: 2583| Trace:  184.87190
Iteration: 2584| Trace:  212.89424
Iteration: 2585| Trace:  199.71664
Iteration: 2586| Trace:  213.74977
Iteration: 2587| Trace:  179.96779
Iteration: 2588| Trace:  179.24759
Iteration: 2589| Trace:  193.28741
Iteration: 2590| Trace:  144.38132
Iteration: 2591| Trace:  185.99374
Iteration: 2592| Trace:  193.12590
Iteration: 2593| Trace:  182.08702
Iteration: 2594| Trace:  178.37445
Iteration: 2595| Trace:  250.47423
Iteration: 2596| Trace:  203.75449
Iteration: 2597| Trace:  188.36650
Iteration: 2598| Trace:  210.62543
Iteration: 2599| Trace:  194.98328
Iteration: 2600| Trace:  161.43143
Iteration: 2601| Trace:  165.69438
Iteration: 2602| Trace:  182.27483
Iteration: 2603| Trace:  204.55246
Iteration: 2604| Trace:  147.90631
Iteration: 2605| Trace:  169.83382
Iteration: 2606| Trace:  216.32259
Iteration: 2607| Trace:  240.17450
Iteration: 2608| Trace:  184.87036
Iteration: 2609| Trace:  169.85904
Iteration: 2610| Trace:  158.65254
Iteration: 2611| Trace:  211.99864
Iteration: 2612| Trace:  209.93970
Iteration: 2613| Trace:  194.66910
Iteration: 2614| Trace:  231.81760
Iteration: 2615| Trace:  132.59854
Iteration: 2616| Trace:  206.48253
Iteration: 2617| Trace:  183.79613
Iteration: 2618| Trace:  151.87410
Iteration: 2619| Trace:  169.35999
Iteration: 2620| Trace:  165.51718
Iteration: 2621| Trace:  221.13252
Iteration: 2622| Trace:  163.82173
Iteration: 2623| Trace:  200.07858
Iteration: 2624| Trace:  164.22873
Iteration: 2625| Trace:  182.36176
Iteration: 2626| Trace:  229.64590
Iteration: 2627| Trace:  210.04747
Iteration: 2628| Trace:  181.69981
Iteration: 2629| Trace:  171.02106
Iteration: 2630| Trace:  162.37253
Iteration: 2631| Trace:  164.94341
Iteration: 2632| Trace:  188.43242
Iteration: 2633| Trace:  231.42949
Iteration: 2634| Trace:  175.55283
Iteration: 2635| Trace:  195.18221
Iteration: 2636| Trace:  165.28874
Iteration: 2637| Trace:  186.64632
Iteration: 2638| Trace:  167.14212
Iteration: 2639| Trace:  250.87952
Iteration: 2640| Trace:  177.79092
Iteration: 2641| Trace:  160.82018
Iteration: 2642| Trace:  195.41321
Iteration: 2643| Trace:  113.59405
Iteration: 2644| Trace:  98.15129
Iteration: 2645| Trace:  200.89626
Iteration: 2646| Trace:  195.04926
Iteration: 2647| Trace:  169.40881
Iteration: 2648| Trace:  205.00363
Iteration: 2649| Trace:  235.55446
Iteration: 2650| Trace:  222.48532
Iteration: 2651| Trace:  213.80247
Iteration: 2652| Trace:  195.73447
Iteration: 2653| Trace:  161.01649
Iteration: 2654| Trace:  179.35483
Iteration: 2655| Trace:  204.84233
Iteration: 2656| Trace:  197.12518
Iteration: 2657| Trace:  217.85011
Iteration: 2658| Trace:  182.38899
Iteration: 2659| Trace:  176.27832
Iteration: 2660| Trace:  152.94289
Iteration: 2661| Trace:  157.03990
Iteration: 2662| Trace:  199.85843
Iteration: 2663| Trace:  193.36295
Iteration: 2664| Trace:  189.10139
Iteration: 2665| Trace:  215.49113
Iteration: 2666| Trace:  174.21819
Iteration: 2667| Trace:  228.49416
Iteration: 2668| Trace:  166.86794
Iteration: 2669| Trace:  143.36169
Iteration: 2670| Trace:  160.61147
Iteration: 2671| Trace:  189.73886
Iteration: 2672| Trace:  175.96883
Iteration: 2673| Trace:  164.28500
Iteration: 2674| Trace:  181.72012
Iteration: 2675| Trace:  162.12930
Iteration: 2676| Trace:  185.50493
Iteration: 2677| Trace:  185.99699
Iteration: 2678| Trace:  181.00237
Iteration: 2679| Trace:  215.87874
Iteration: 2680| Trace:  192.27495
Iteration: 2681| Trace:  224.07825
Iteration: 2682| Trace:  204.39435
Iteration: 2683| Trace:  165.57298
Iteration: 2684| Trace:  201.90855
Iteration: 2685| Trace:  182.71544
Iteration: 2686| Trace:  200.69362
Iteration: 2687| Trace:  149.34824
Iteration: 2688| Trace:  178.69452
Iteration: 2689| Trace:  202.30754
Iteration: 2690| Trace:  180.90903
Iteration: 2691| Trace:  149.29375
Iteration: 2692| Trace:  188.59534
Iteration: 2693| Trace:  162.88245
Iteration: 2694| Trace:  169.79005
Iteration: 2695| Trace:  193.14198
Iteration: 2696| Trace:  176.93332
Iteration: 2697| Trace:  104.00974
Iteration: 2698| Trace:  153.22162
Iteration: 2699| Trace:  191.38655
Iteration: 2700| Trace:  127.82936
Iteration: 2701| Trace:  169.23988
Iteration: 2702| Trace:  220.53008
Iteration: 2703| Trace:  185.20802
Iteration: 2704| Trace:  180.74335
Iteration: 2705| Trace:  180.40092
Iteration: 2706| Trace:  127.10729
Iteration: 2707| Trace:  215.68634
Iteration: 2708| Trace:  191.36470
Iteration: 2709| Trace:  206.89909
Iteration: 2710| Trace:  210.52382
Iteration: 2711| Trace:  225.06279
Iteration: 2712| Trace:  183.50319
Iteration: 2713| Trace:  211.81421
Iteration: 2714| Trace:  236.24414
Iteration: 2715| Trace:  160.41359
Iteration: 2716| Trace:  170.75951
Iteration: 2717| Trace:  177.04878
Iteration: 2718| Trace:  186.57771
Iteration: 2719| Trace:  192.56406
Iteration: 2720| Trace:  191.92497
Iteration: 2721| Trace:  191.34872
Iteration: 2722| Trace:  208.97656
Iteration: 2723| Trace:  149.87209
Iteration: 2724| Trace:  164.70335
Iteration: 2725| Trace:  176.84460
Iteration: 2726| Trace:  191.56656
Iteration: 2727| Trace:  184.54002
Iteration: 2728| Trace:  217.12778
Iteration: 2729| Trace:  198.01907
Iteration: 2730| Trace:  199.41837
Iteration: 2731| Trace:  193.14726
Iteration: 2732| Trace:  196.38528
Iteration: 2733| Trace:  220.47206
Iteration: 2734| Trace:  227.91777
Iteration: 2735| Trace:  175.70198
Iteration: 2736| Trace:  250.84795
Iteration: 2737| Trace:  184.67197
Iteration: 2738| Trace:  186.25200
Iteration: 2739| Trace:  192.83133
Iteration: 2740| Trace:  171.21802
Iteration: 2741| Trace:  213.45262
Iteration: 2742| Trace:  171.21362
Iteration: 2743| Trace:  189.64894
Iteration: 2744| Trace:  205.89903
Iteration: 2745| Trace:  223.36725
Iteration: 2746| Trace:  205.80353
Iteration: 2747| Trace:  192.23924
Iteration: 2748| Trace:  217.85336
Iteration: 2749| Trace:  148.75610
Iteration: 2750| Trace:  161.21930
Iteration: 2751| Trace:  200.86848
Iteration: 2752| Trace:  162.73366
Iteration: 2753| Trace:  238.37808
Iteration: 2754| Trace:  202.72661
Iteration: 2755| Trace:  191.48375
Iteration: 2756| Trace:  204.66983
Iteration: 2757| Trace:  192.48669
Iteration: 2758| Trace:  146.76485
Iteration: 2759| Trace:  156.74442
Iteration: 2760| Trace:  196.92932
Iteration: 2761| Trace:  208.31381
Iteration: 2762| Trace:  204.42966
Iteration: 2763| Trace:  177.17804
Iteration: 2764| Trace:  189.03436
Iteration: 2765| Trace:  204.38531
Iteration: 2766| Trace:  231.17708
Iteration: 2767| Trace:  177.97629
Iteration: 2768| Trace:  206.54507
Iteration: 2769| Trace:  189.01842
Iteration: 2770| Trace:  243.09454
Iteration: 2771| Trace:  171.54123
Iteration: 2772| Trace:  246.20447
Iteration: 2773| Trace:  150.56735
Iteration: 2774| Trace:  182.27686
Iteration: 2775| Trace:  165.29607
Iteration: 2776| Trace:  216.80772
Iteration: 2777| Trace:  218.51212
Iteration: 2778| Trace:  140.69469
Iteration: 2779| Trace:  211.15633
Iteration: 2780| Trace:  197.32687
Iteration: 2781| Trace:  162.90541
Iteration: 2782| Trace:  170.48611
Iteration: 2783| Trace:  161.66173
Iteration: 2784| Trace:  146.67339
Iteration: 2785| Trace:  168.93947
Iteration: 2786| Trace:  185.08432
Iteration: 2787| Trace:  172.11121
Iteration: 2788| Trace:  172.70088
Iteration: 2789| Trace:  206.60538
Iteration: 2790| Trace:  198.35902
Iteration: 2791| Trace:  184.44627
Iteration: 2792| Trace:  197.79871
Iteration: 2793| Trace:  213.97604
Iteration: 2794| Trace:  164.75891
Iteration: 2795| Trace:  165.86639
Iteration: 2796| Trace:  206.87433
Iteration: 2797| Trace:  210.81981
Iteration: 2798| Trace:  171.31557
Iteration: 2799| Trace:  141.66835
Iteration: 2800| Trace:  169.68544
Iteration: 2801| Trace:  154.58966
Iteration: 2802| Trace:  211.92485
Iteration: 2803| Trace:  203.31291
Iteration: 2804| Trace:  179.15947
Iteration: 2805| Trace:  163.04897
Iteration: 2806| Trace:  148.53523
Iteration: 2807| Trace:  203.37193
Iteration: 2808| Trace:  176.40558
Iteration: 2809| Trace:  156.84509
Iteration: 2810| Trace:  165.13306
Iteration: 2811| Trace:  185.31316
Iteration: 2812| Trace:  200.69701
Iteration: 2813| Trace:  190.49689
Iteration: 2814| Trace:  192.24028
Iteration: 2815| Trace:  117.99844
Iteration: 2816| Trace:  184.15994
Iteration: 2817| Trace:  228.21545
Iteration: 2818| Trace:  133.44928
Iteration: 2819| Trace:  179.16217
Iteration: 2820| Trace:  205.82965
Iteration: 2821| Trace:  231.29285
Iteration: 2822| Trace:  173.65820
Iteration: 2823| Trace:  221.11159
Iteration: 2824| Trace:  201.30360
Iteration: 2825| Trace:  233.89622
Iteration: 2826| Trace:  161.94191
Iteration: 2827| Trace:  184.03546
Iteration: 2828| Trace:  210.08923
Iteration: 2829| Trace:  145.58081
Iteration: 2830| Trace:  172.52214
Iteration: 2831| Trace:  139.19885
Iteration: 2832| Trace:  195.32240
Iteration: 2833| Trace:  148.24861
Iteration: 2834| Trace:  193.35469
Iteration: 2835| Trace:  163.75996
Iteration: 2836| Trace:  203.30287
Iteration: 2837| Trace:  196.88573
Iteration: 2838| Trace:  183.78120
Iteration: 2839| Trace:  183.93581
Iteration: 2840| Trace:  181.82275
Iteration: 2841| Trace:  164.58319
Iteration: 2842| Trace:  184.43600
Iteration: 2843| Trace:  206.75201
Iteration: 2844| Trace:  206.06808
Iteration: 2845| Trace:  159.46426
Iteration: 2846| Trace:  194.55133
Iteration: 2847| Trace:  170.68764
Iteration: 2848| Trace:  226.04280
Iteration: 2849| Trace:  203.71361
Iteration: 2850| Trace:  160.74066
Iteration: 2851| Trace:  165.26936
Iteration: 2852| Trace:  202.90401
Iteration: 2853| Trace:  223.15945
Iteration: 2854| Trace:  199.98901
Iteration: 2855| Trace:  171.57381
Iteration: 2856| Trace:  205.34691
Iteration: 2857| Trace:  208.87321
Iteration: 2858| Trace:  203.50826
Iteration: 2859| Trace:  174.19142
Iteration: 2860| Trace:  202.95001
Iteration: 2861| Trace:  187.86662
Iteration: 2862| Trace:  251.35446
Iteration: 2863| Trace:  209.29614
Iteration: 2864| Trace:  177.71336
Iteration: 2865| Trace:  209.66713
Iteration: 2866| Trace:  224.03758
Iteration: 2867| Trace:  176.12154
Iteration: 2868| Trace:  177.63312
Iteration: 2869| Trace:  203.83423
Iteration: 2870| Trace:  177.42595
Iteration: 2871| Trace:  217.00850
Iteration: 2872| Trace:  177.34410
Iteration: 2873| Trace:  152.66896
Iteration: 2874| Trace:  219.52768
Iteration: 2875| Trace:  168.42848
Iteration: 2876| Trace:  151.40506
Iteration: 2877| Trace:  169.05318
Iteration: 2878| Trace:  177.08809
Iteration: 2879| Trace:  135.65057
Iteration: 2880| Trace:  151.57265
Iteration: 2881| Trace:  152.13437
Iteration: 2882| Trace:  174.13579
Iteration: 2883| Trace:  158.82094
Iteration: 2884| Trace:  155.04741
Iteration: 2885| Trace:  193.26219
Iteration: 2886| Trace:  167.56248
Iteration: 2887| Trace:  217.54803
Iteration: 2888| Trace:  173.36575
Iteration: 2889| Trace:  173.08504
Iteration: 2890| Trace:  205.99324
Iteration: 2891| Trace:  170.51791
Iteration: 2892| Trace:  177.41478
Iteration: 2893| Trace:  209.26468
Iteration: 2894| Trace:  171.08772
Iteration: 2895| Trace:  179.05563
Iteration: 2896| Trace:  188.53064
Iteration: 2897| Trace:  170.33110
Iteration: 2898| Trace:  205.61182
Iteration: 2899| Trace:  200.97343
Iteration: 2900| Trace:  216.01767
Iteration: 2901| Trace:  204.50285
Iteration: 2902| Trace:  178.03636
Iteration: 2903| Trace:  186.69661
Iteration: 2904| Trace:  151.19058
Iteration: 2905| Trace:  219.17274
Iteration: 2906| Trace:  146.12543
Iteration: 2907| Trace:  198.75850
Iteration: 2908| Trace:  176.83171
Iteration: 2909| Trace:  199.29924
Iteration: 2910| Trace:  212.36006
Iteration: 2911| Trace:  199.20657
Iteration: 2912| Trace:  199.85132
Iteration: 2913| Trace:  193.49153
Iteration: 2914| Trace:  128.61580
Iteration: 2915| Trace:  205.43875
Iteration: 2916| Trace:  189.43555
Iteration: 2917| Trace:  156.85678
Iteration: 2918| Trace:  211.41920
Iteration: 2919| Trace:  192.62111
Iteration: 2920| Trace:  164.60681
Iteration: 2921| Trace:  148.19484
Iteration: 2922| Trace:  196.21725
Iteration: 2923| Trace:  214.64323
Iteration: 2924| Trace:  185.36218
Iteration: 2925| Trace:  216.55034
Iteration: 2926| Trace:  144.83820
Iteration: 2927| Trace:  172.63342
Iteration: 2928| Trace:  165.39809
Iteration: 2929| Trace:  186.59863
Iteration: 2930| Trace:  157.26556
Iteration: 2931| Trace:  178.52425
Iteration: 2932| Trace:  156.93011
Iteration: 2933| Trace:  180.91951
Iteration: 2934| Trace:  160.99333
Iteration: 2935| Trace:  135.09727
Iteration: 2936| Trace:  225.00743
Iteration: 2937| Trace:  183.87125
Iteration: 2938| Trace:  121.22964
Iteration: 2939| Trace:  197.62537
Iteration: 2940| Trace:  128.03490
Iteration: 2941| Trace:  199.11494
Iteration: 2942| Trace:  202.70097
Iteration: 2943| Trace:  177.24461
Iteration: 2944| Trace:  176.17026
Iteration: 2945| Trace:  147.82576
Iteration: 2946| Trace:  158.79485
Iteration: 2947| Trace:  231.04407
Iteration: 2948| Trace:  134.77576
Iteration: 2949| Trace:  170.14224
Iteration: 2950| Trace:  146.63062
Iteration: 2951| Trace:  144.71513
Iteration: 2952| Trace:  157.65611
Iteration: 2953| Trace:  218.19269
Iteration: 2954| Trace:  195.57887
Iteration: 2955| Trace:  167.78735
Iteration: 2956| Trace:  182.59486
Iteration: 2957| Trace:  155.45448
Iteration: 2958| Trace:  222.07286
Iteration: 2959| Trace:  168.59668
Iteration: 2960| Trace:  168.22653
Iteration: 2961| Trace:  187.61339
Iteration: 2962| Trace:  200.66544
Iteration: 2963| Trace:  143.33932
Iteration: 2964| Trace:  191.05992
Iteration: 2965| Trace:  152.15013
Iteration: 2966| Trace:  191.88222
Iteration: 2967| Trace:  185.60793
Iteration: 2968| Trace:  178.63814
Iteration: 2969| Trace:  211.88190
Iteration: 2970| Trace:  243.88702
Iteration: 2971| Trace:  236.02586
Iteration: 2972| Trace:  163.37234
Iteration: 2973| Trace:  148.44821
Iteration: 2974| Trace:  182.84149
Iteration: 2975| Trace:  211.81471
Iteration: 2976| Trace:  205.55347
Iteration: 2977| Trace:  205.52040
Iteration: 2978| Trace:  142.09612
Iteration: 2979| Trace:  232.99553
Iteration: 2980| Trace:  198.12912
Iteration: 2981| Trace:  184.86523
Iteration: 2982| Trace:  210.80663
Iteration: 2983| Trace:  178.26073
Iteration: 2984| Trace:  166.22327
Iteration: 2985| Trace:  135.48962
Iteration: 2986| Trace:  184.63051
Iteration: 2987| Trace:  206.84227
Iteration: 2988| Trace:  191.64017
Iteration: 2989| Trace:  210.21304
Iteration: 2990| Trace:  217.87119
Iteration: 2991| Trace:  202.43370
Iteration: 2992| Trace:  219.27953
Iteration: 2993| Trace:  166.28355
