Iteration: 1| Trace:  2.58748
Iteration: 10| Trace:  46.68702
Iteration: 11| Trace:  137.50296
Iteration: 12| Trace:  123.22725
Iteration: 13| Trace:  109.36562
Iteration: 14| Trace:  56.38627
Iteration: 15| Trace:  58.40016
Iteration: 16| Trace:  73.11524
Iteration: 17| Trace:  42.12950
Iteration: 18| Trace:  128.24487
Iteration: 19| Trace:  131.45935
Iteration: 20| Trace:  56.98344
Iteration: 21| Trace:  134.54497
Iteration: 22| Trace:  92.63297
Iteration: 23| Trace:  39.38971
Iteration: 24| Trace:  132.44897
Iteration: 25| Trace:  60.37965
Iteration: 26| Trace:  68.20499
Iteration: 27| Trace:  53.99078
Iteration: 28| Trace:  139.65331
Iteration: 29| Trace:  135.97118
Iteration: 30| Trace:  133.27122
Iteration: 31| Trace:  113.40975
Iteration: 32| Trace:  69.17398
Iteration: 33| Trace:  86.12408
Iteration: 34| Trace:  118.87612
Iteration: 35| Trace:  75.77898
Iteration: 36| Trace:  116.62119
Iteration: 37| Trace:  42.91303
Iteration: 38| Trace:  89.72686
Iteration: 39| Trace:  94.09517
Iteration: 40| Trace:  117.30430
Iteration: 41| Trace:  148.19070
Iteration: 42| Trace:  137.38150
Iteration: 43| Trace:  77.76868
Iteration: 44| Trace:  155.70058
Iteration: 45| Trace:  113.90765
Iteration: 46| Trace:  127.73096
Iteration: 47| Trace:  85.52313
Iteration: 48| Trace:  104.65559
Iteration: 49| Trace:  107.62515
Iteration: 50| Trace:  136.23180
Iteration: 51| Trace:  93.47961
Iteration: 52| Trace:  88.31785
Iteration: 53| Trace:  43.52614
Iteration: 54| Trace:  61.72071
Iteration: 55| Trace:  35.41956
Iteration: 56| Trace:  112.78376
Iteration: 57| Trace:  105.85113
Iteration: 58| Trace:  123.74158
Iteration: 59| Trace:  65.90675
Iteration: 60| Trace:  143.33774
Iteration: 61| Trace:  133.89952
Iteration: 62| Trace:  100.15960
Iteration: 63| Trace:  122.44001
Iteration: 64| Trace:  90.90472
Iteration: 65| Trace:  93.65412
Iteration: 66| Trace:  104.36418
Iteration: 67| Trace:  113.07704
Iteration: 68| Trace:  80.93375
Iteration: 69| Trace:  129.14536
Iteration: 70| Trace:  71.76617
Iteration: 71| Trace:  77.21185
Iteration: 72| Trace:  73.11607
Iteration: 73| Trace:  92.67386
Iteration: 74| Trace:  48.67864
Iteration: 75| Trace:  143.97427
Iteration: 76| Trace:  47.77018
Iteration: 77| Trace:  105.54817
Iteration: 78| Trace:  168.43571
Iteration: 79| Trace:  89.65496
Iteration: 80| Trace:  70.16666
Iteration: 81| Trace:  135.90791
Iteration: 82| Trace:  70.58144
Iteration: 83| Trace:  26.26426
Iteration: 84| Trace:  109.84445
Iteration: 85| Trace:  110.08157
Iteration: 86| Trace:  38.20634
Iteration: 87| Trace:  165.66620
Iteration: 88| Trace:  104.07425
Iteration: 89| Trace:  95.81779
Iteration: 90| Trace:  124.55938
Iteration: 91| Trace:  72.07922
Iteration: 92| Trace:  33.21390
Iteration: 93| Trace:  86.77014
Iteration: 94| Trace:  131.21327
Iteration: 95| Trace:  131.72412
Iteration: 96| Trace:  134.66409
Iteration: 97| Trace:  138.06183
Iteration: 98| Trace:  67.39731
Iteration: 99| Trace:  52.19675
Iteration: 100| Trace:  96.44871
Iteration: 101| Trace:  107.56226
Iteration: 102| Trace:  71.67545
Iteration: 103| Trace:  95.41414
Iteration: 104| Trace:  74.04568
Iteration: 105| Trace:  69.18725
Iteration: 106| Trace:  55.05134
Iteration: 107| Trace:  88.92748
Iteration: 108| Trace:  162.37460
Iteration: 109| Trace:  81.12334
Iteration: 110| Trace:  73.99570
Iteration: 111| Trace:  79.26606
Iteration: 112| Trace:  70.60232
Iteration: 113| Trace:  83.14162
Iteration: 114| Trace:  79.46603
Iteration: 115| Trace:  81.36478
Iteration: 116| Trace:  150.35161
Iteration: 117| Trace:  119.42978
Iteration: 118| Trace:  117.47212
Iteration: 119| Trace:  116.32127
Iteration: 120| Trace:  95.18727
Iteration: 121| Trace:  134.43274
Iteration: 122| Trace:  97.97726
Iteration: 123| Trace:  167.79015
Iteration: 124| Trace:  122.09988
Iteration: 125| Trace:  92.27821
Iteration: 126| Trace:  83.34612
Iteration: 127| Trace:  76.53040
Iteration: 128| Trace:  100.74424
Iteration: 129| Trace:  73.08107
Iteration: 130| Trace:  119.92381
Iteration: 131| Trace:  70.42323
Iteration: 132| Trace:  67.62141
Iteration: 133| Trace:  104.82885
Iteration: 134| Trace:  99.55572
Iteration: 135| Trace:  117.78785
Iteration: 136| Trace:  113.89674
Iteration: 137| Trace:  69.22895
Iteration: 138| Trace:  98.37984
Iteration: 139| Trace:  78.01803
Iteration: 140| Trace:  166.90492
Iteration: 141| Trace:  97.57529
Iteration: 142| Trace:  69.23808
Iteration: 143| Trace:  85.28064
Iteration: 144| Trace:  110.16828
Iteration: 145| Trace:  63.89211
Iteration: 146| Trace:  111.31577
Iteration: 147| Trace:  83.59886
Iteration: 148| Trace:  108.77213
Iteration: 149| Trace:  123.35361
Iteration: 150| Trace:  110.62846
Iteration: 151| Trace:  95.07106
Iteration: 152| Trace:  114.38106
Iteration: 153| Trace:  47.66148
Iteration: 154| Trace:  125.41569
Iteration: 155| Trace:  62.73666
Iteration: 156| Trace:  59.96661
Iteration: 157| Trace:  65.64114
Iteration: 158| Trace:  77.00725
Iteration: 159| Trace:  93.13498
Iteration: 160| Trace:  111.61369
Iteration: 161| Trace:  66.31074
Iteration: 162| Trace:  47.10435
Iteration: 163| Trace:  81.84885
Iteration: 164| Trace:  100.10674
Iteration: 165| Trace:  76.37924
Iteration: 166| Trace:  137.04614
Iteration: 167| Trace:  129.31595
Iteration: 168| Trace:  143.22928
Iteration: 169| Trace:  83.30808
Iteration: 170| Trace:  84.84309
Iteration: 171| Trace:  83.25739
Iteration: 172| Trace:  109.72100
Iteration: 173| Trace:  142.31721
Iteration: 174| Trace:  67.25014
Iteration: 175| Trace:  159.46706
Iteration: 176| Trace:  118.69677
Iteration: 177| Trace:  57.37843
Iteration: 178| Trace:  78.25869
Iteration: 179| Trace:  119.38194
Iteration: 180| Trace:  112.56530
Iteration: 181| Trace:  86.66782
Iteration: 182| Trace:  96.53925
Iteration: 183| Trace:  94.04163
Iteration: 184| Trace:  139.75592
Iteration: 185| Trace:  98.78734
Iteration: 186| Trace:  80.52173
Iteration: 187| Trace:  84.19386
Iteration: 188| Trace:  155.97450
Iteration: 189| Trace:  67.02765
Iteration: 190| Trace:  77.89484
Iteration: 191| Trace:  103.67683
Iteration: 192| Trace:  39.21611
Iteration: 193| Trace:  99.86623
Iteration: 194| Trace:  41.64386
Iteration: 195| Trace:  124.92802
Iteration: 196| Trace:  82.20145
Iteration: 197| Trace:  135.48688
Iteration: 198| Trace:  101.56408
Iteration: 199| Trace:  154.25926
Iteration: 200| Trace:  70.13198
Iteration: 201| Trace:  84.61521
Iteration: 202| Trace:  92.98373
Iteration: 203| Trace:  109.07396
Iteration: 204| Trace:  101.40347
Iteration: 205| Trace:  75.84831
Iteration: 206| Trace:  96.59645
Iteration: 207| Trace:  115.12612
Iteration: 208| Trace:  81.35521
Iteration: 209| Trace:  80.59549
Iteration: 210| Trace:  99.54267
Iteration: 211| Trace:  79.16138
Iteration: 212| Trace:  84.19649
Iteration: 213| Trace:  75.73221
Iteration: 214| Trace:  93.49966
Iteration: 215| Trace:  119.30579
Iteration: 216| Trace:  137.60600
Iteration: 217| Trace:  144.24498
Iteration: 218| Trace:  72.07439
Iteration: 219| Trace:  71.25297
Iteration: 220| Trace:  170.53673
Iteration: 221| Trace:  138.80534
Iteration: 222| Trace:  92.68549
Iteration: 223| Trace:  92.33913
Iteration: 224| Trace:  96.40764
Iteration: 225| Trace:  78.18095
Iteration: 226| Trace:  136.27785
Iteration: 227| Trace:  86.11942
Iteration: 228| Trace:  168.60431
Iteration: 229| Trace:  74.36738
Iteration: 230| Trace:  74.06703
Iteration: 231| Trace:  38.08005
Iteration: 232| Trace:  57.33993
Iteration: 233| Trace:  87.07395
Iteration: 234| Trace:  129.46010
Iteration: 235| Trace:  147.44345
Iteration: 236| Trace:  74.36787
Iteration: 237| Trace:  192.35999
Iteration: 238| Trace:  68.43338
Iteration: 239| Trace:  73.17523
Iteration: 240| Trace:  51.59477
Iteration: 241| Trace:  67.23872
Iteration: 242| Trace:  90.18672
Iteration: 243| Trace:  61.50272
Iteration: 244| Trace:  152.02515
Iteration: 245| Trace:  126.40759
Iteration: 246| Trace:  97.11404
Iteration: 247| Trace:  55.43643
Iteration: 248| Trace:  247.74121
Iteration: 249| Trace:  76.96493
Iteration: 250| Trace:  160.41953
Iteration: 251| Trace:  127.42890
Iteration: 252| Trace:  90.21375
Iteration: 253| Trace:  72.97026
Iteration: 254| Trace:  155.88657
Iteration: 255| Trace:  78.78287
Iteration: 256| Trace:  98.00367
Iteration: 257| Trace:  197.35355
Iteration: 258| Trace:  239.56413
Iteration: 259| Trace:  132.25822
Iteration: 260| Trace:  111.69991
Iteration: 261| Trace:  72.23631
Iteration: 262| Trace:  124.17706
Iteration: 263| Trace:  74.84109
Iteration: 264| Trace:  147.99530
Iteration: 265| Trace:  112.95617
Iteration: 266| Trace:  155.43158
Iteration: 267| Trace:  115.19636
Iteration: 268| Trace:  141.95541
Iteration: 269| Trace:  100.81399
Iteration: 270| Trace:  110.61720
Iteration: 271| Trace:  105.13077
Iteration: 272| Trace:  141.68015
Iteration: 273| Trace:  72.92204
Iteration: 274| Trace:  87.92519
Iteration: 275| Trace:  83.37908
Iteration: 276| Trace:  116.78041
Iteration: 277| Trace:  93.38573
Iteration: 278| Trace:  70.44646
Iteration: 279| Trace:  132.48489
Iteration: 280| Trace:  150.80656
Iteration: 281| Trace:  104.15176
Iteration: 282| Trace:  89.86248
Iteration: 283| Trace:  151.17853
Iteration: 284| Trace:  83.74242
Iteration: 285| Trace:  124.01719
Iteration: 286| Trace:  91.86703
Iteration: 287| Trace:  62.46645
Iteration: 288| Trace:  148.51378
Iteration: 289| Trace:  142.84219
Iteration: 290| Trace:  112.87096
Iteration: 291| Trace:  65.30115
Iteration: 292| Trace:  148.05659
Iteration: 293| Trace:  104.06514
Iteration: 294| Trace:  134.19055
Iteration: 295| Trace:  193.43704
Iteration: 296| Trace:  56.57475
Iteration: 297| Trace:  127.38779
Iteration: 298| Trace:  112.52792
Iteration: 299| Trace:  94.19997
Iteration: 300| Trace:  88.67812
Iteration: 301| Trace:  159.01860
Iteration: 302| Trace:  145.39761
Iteration: 303| Trace:  81.47047
Iteration: 304| Trace:  119.13057
Iteration: 305| Trace:  102.76617
Iteration: 306| Trace:  144.79535
Iteration: 307| Trace:  80.57399
Iteration: 308| Trace:  150.58362
Iteration: 309| Trace:  67.36945
Iteration: 310| Trace:  76.06293
Iteration: 311| Trace:  91.05511
Iteration: 312| Trace:  93.03142
Iteration: 313| Trace:  119.41553
Iteration: 314| Trace:  170.30299
Iteration: 315| Trace:  133.08070
Iteration: 316| Trace:  103.63573
Iteration: 317| Trace:  130.38019
Iteration: 318| Trace:  78.67045
Iteration: 319| Trace:  74.56653
Iteration: 320| Trace:  52.09962
Iteration: 321| Trace:  45.60706
Iteration: 322| Trace:  124.69646
Iteration: 323| Trace:  44.19024
Iteration: 324| Trace:  99.41983
Iteration: 325| Trace:  160.04265
Iteration: 326| Trace:  152.46617
Iteration: 327| Trace:  57.73914
Iteration: 328| Trace:  97.14565
Iteration: 329| Trace:  104.58660
Iteration: 330| Trace:  115.36645
Iteration: 331| Trace:  70.14403
Iteration: 332| Trace:  85.47413
Iteration: 333| Trace:  35.23814
Iteration: 334| Trace:  60.98186
Iteration: 335| Trace:  101.27852
Iteration: 336| Trace:  116.06256
Iteration: 337| Trace:  75.97702
Iteration: 338| Trace:  104.92870
Iteration: 339| Trace:  178.80383
Iteration: 340| Trace:  99.39278
Iteration: 341| Trace:  134.99283
Iteration: 342| Trace:  126.33039
Iteration: 343| Trace:  97.27724
Iteration: 344| Trace:  67.95869
Iteration: 345| Trace:  143.63512
Iteration: 346| Trace:  136.57802
Iteration: 347| Trace:  108.01837
Iteration: 348| Trace:  98.96094
Iteration: 349| Trace:  63.83972
Iteration: 350| Trace:  70.50011
Iteration: 351| Trace:  128.58589
Iteration: 352| Trace:  84.86891
Iteration: 353| Trace:  99.95561
Iteration: 354| Trace:  71.85090
Iteration: 355| Trace:  79.05380
Iteration: 356| Trace:  100.36253
Iteration: 357| Trace:  90.98882
Iteration: 358| Trace:  104.19987
Iteration: 359| Trace:  79.96660
Iteration: 360| Trace:  134.96921
Iteration: 361| Trace:  126.23458
Iteration: 362| Trace:  73.24062
Iteration: 363| Trace:  74.50973
Iteration: 364| Trace:  150.25117
Iteration: 365| Trace:  82.25124
Iteration: 366| Trace:  99.75911
Iteration: 367| Trace:  113.48093
Iteration: 368| Trace:  28.07952
Iteration: 369| Trace:  86.18234
Iteration: 370| Trace:  123.28982
Iteration: 371| Trace:  119.76440
Iteration: 372| Trace:  56.78216
Iteration: 373| Trace:  139.80243
Iteration: 374| Trace:  47.26030
Iteration: 375| Trace:  55.32263
Iteration: 376| Trace:  66.42722
Iteration: 377| Trace:  96.43031
Iteration: 378| Trace:  143.94267
Iteration: 379| Trace:  178.90642
Iteration: 380| Trace:  63.21059
Iteration: 381| Trace:  68.71072
Iteration: 382| Trace:  92.02148
Iteration: 383| Trace:  169.15576
Iteration: 384| Trace:  98.57365
Iteration: 385| Trace:  69.72825
Iteration: 386| Trace:  52.91031
Iteration: 387| Trace:  160.93973
Iteration: 388| Trace:  82.98627
Iteration: 389| Trace:  131.07201
Iteration: 390| Trace:  92.22652
Iteration: 391| Trace:  7.33579
Iteration: 392| Trace:  123.78619
Iteration: 393| Trace:  51.09545
Iteration: 394| Trace:  2.97834
Iteration: 395| Trace:  99.44932
Iteration: 396| Trace:  74.74625
Iteration: 397| Trace:  80.20750
Iteration: 398| Trace:  119.87252
Iteration: 399| Trace:  164.04941
Iteration: 400| Trace:  129.10098
Iteration: 401| Trace:  112.99901
Iteration: 402| Trace:  73.72389
Iteration: 403| Trace:  107.60528
Iteration: 404| Trace:  140.58690
Iteration: 405| Trace:  152.82997
Iteration: 406| Trace:  104.20775
Iteration: 407| Trace:  132.55765
Iteration: 408| Trace:  81.70570
Iteration: 409| Trace:  86.13840
Iteration: 410| Trace:  75.74447
Iteration: 411| Trace:  125.62125
Iteration: 412| Trace:  96.62228
Iteration: 413| Trace:  133.94131
Iteration: 414| Trace:  145.19714
Iteration: 415| Trace:  124.28534
Iteration: 416| Trace:  88.05119
Iteration: 417| Trace:  113.70719
Iteration: 418| Trace:  63.65172
Iteration: 419| Trace:  98.25456
Iteration: 420| Trace:  58.49547
Iteration: 421| Trace:  131.46449
Iteration: 422| Trace:  144.96190
Iteration: 423| Trace:  87.59803
Iteration: 424| Trace:  159.72972
Iteration: 425| Trace:  179.64581
Iteration: 426| Trace:  113.01811
Iteration: 427| Trace:  85.00704
Iteration: 428| Trace:  99.78780
Iteration: 429| Trace:  100.36427
Iteration: 430| Trace:  88.08871
Iteration: 431| Trace:  110.68661
Iteration: 432| Trace:  124.37637
Iteration: 433| Trace:  117.13885
Iteration: 434| Trace:  139.01128
Iteration: 435| Trace:  112.94437
Iteration: 436| Trace:  136.38866
Iteration: 437| Trace:  55.90362
Iteration: 438| Trace:  101.42622
Iteration: 439| Trace:  76.92526
Iteration: 440| Trace:  121.58781
Iteration: 441| Trace:  60.50167
Iteration: 442| Trace:  149.87558
Iteration: 443| Trace:  51.74667
Iteration: 444| Trace:  50.81194
Iteration: 445| Trace:  116.56741
Iteration: 446| Trace:  132.79613
Iteration: 447| Trace:  73.96604
Iteration: 448| Trace:  67.80995
Iteration: 449| Trace:  124.56473
Iteration: 450| Trace:  94.04803
Iteration: 451| Trace:  75.03412
Iteration: 452| Trace:  194.51060
Iteration: 453| Trace:  162.13512
Iteration: 454| Trace:  92.55020
Iteration: 455| Trace:  65.23098
Iteration: 456| Trace:  44.41243
Iteration: 457| Trace:  84.15216
Iteration: 458| Trace:  78.22799
Iteration: 459| Trace:  114.73531
Iteration: 460| Trace:  86.30992
Iteration: 461| Trace:  137.37042
Iteration: 462| Trace:  149.24910
Iteration: 463| Trace:  156.78416
Iteration: 464| Trace:  96.32188
Iteration: 465| Trace:  79.51589
Iteration: 466| Trace:  134.49319
Iteration: 467| Trace:  54.40174
Iteration: 468| Trace:  108.53108
Iteration: 469| Trace:  94.54070
Iteration: 470| Trace:  72.61724
Iteration: 471| Trace:  90.48326
Iteration: 472| Trace:  99.10513
Iteration: 473| Trace:  46.92728
Iteration: 474| Trace:  74.26083
Iteration: 475| Trace:  118.54762
Iteration: 476| Trace:  114.32050
Iteration: 477| Trace:  67.57751
Iteration: 478| Trace:  138.44595
Iteration: 479| Trace:  152.28827
Iteration: 480| Trace:  153.99347
Iteration: 481| Trace:  125.58109
Iteration: 482| Trace:  169.49870
Iteration: 483| Trace:  104.45171
Iteration: 484| Trace:  117.13671
Iteration: 485| Trace:  49.07308
Iteration: 486| Trace:  136.74617
Iteration: 487| Trace:  101.13518
Iteration: 488| Trace:  127.10688
Iteration: 489| Trace:  76.62450
Iteration: 490| Trace:  51.26361
Iteration: 491| Trace:  129.96016
Iteration: 492| Trace:  87.74809
Iteration: 493| Trace:  84.07022
Iteration: 494| Trace:  109.46252
Iteration: 495| Trace:  160.34247
Iteration: 496| Trace:  141.56973
Iteration: 497| Trace:  133.45866
Iteration: 498| Trace:  90.95991
Iteration: 499| Trace:  65.21739
Iteration: 500| Trace:  57.89239
Iteration: 501| Trace:  97.63911
Iteration: 502| Trace:  99.97358
Iteration: 503| Trace:  167.47357
Iteration: 504| Trace:  118.30972
Iteration: 505| Trace:  110.35451
Iteration: 506| Trace:  81.40822
Iteration: 507| Trace:  105.97301
Iteration: 508| Trace:  116.28043
Iteration: 509| Trace:  135.82248
Iteration: 510| Trace:  22.55808
Iteration: 511| Trace:  155.50606
Iteration: 512| Trace:  120.52309
Iteration: 513| Trace:  126.67642
Iteration: 514| Trace:  130.39191
Iteration: 515| Trace:  146.06786
Iteration: 516| Trace:  126.43832
Iteration: 517| Trace:  96.66673
Iteration: 518| Trace:  144.57677
Iteration: 519| Trace:  60.21092
Iteration: 520| Trace:  101.66740
Iteration: 521| Trace:  73.04607
Iteration: 522| Trace:  138.01411
Iteration: 523| Trace:  120.69362
Iteration: 524| Trace:  121.17647
Iteration: 525| Trace:  112.03065
Iteration: 526| Trace:  124.29244
Iteration: 527| Trace:  94.94197
Iteration: 528| Trace:  72.78094
Iteration: 529| Trace:  138.93817
Iteration: 530| Trace:  104.98408
Iteration: 531| Trace:  49.29356
Iteration: 532| Trace:  93.06638
Iteration: 533| Trace:  91.89375
Iteration: 534| Trace:  38.38709
Iteration: 535| Trace:  98.18764
Iteration: 536| Trace:  61.95557
Iteration: 537| Trace:  91.29144
Iteration: 538| Trace:  97.16049
Iteration: 539| Trace:  142.07941
Iteration: 540| Trace:  96.45384
Iteration: 541| Trace:  137.66545
Iteration: 542| Trace:  110.23982
Iteration: 543| Trace:  69.81091
Iteration: 544| Trace:  108.98868
Iteration: 545| Trace:  130.68932
Iteration: 546| Trace:  130.18556
Iteration: 547| Trace:  134.86806
Iteration: 548| Trace:  109.38326
Iteration: 549| Trace:  201.38507
Iteration: 550| Trace:  67.43739
Iteration: 551| Trace:  127.53999
Iteration: 552| Trace:  68.82279
Iteration: 553| Trace:  120.23158
Iteration: 554| Trace:  85.78825
Iteration: 555| Trace:  71.55195
Iteration: 556| Trace:  109.48975
Iteration: 557| Trace:  93.25358
Iteration: 558| Trace:  78.80604
Iteration: 559| Trace:  93.54066
Iteration: 560| Trace:  65.72231
Iteration: 561| Trace:  97.55319
Iteration: 562| Trace:  113.17797
Iteration: 563| Trace:  80.88244
Iteration: 564| Trace:  114.79460
Iteration: 565| Trace:  104.05215
Iteration: 566| Trace:  102.11496
Iteration: 567| Trace:  159.34589
Iteration: 568| Trace:  36.48908
Iteration: 569| Trace:  70.59903
Iteration: 570| Trace:  112.68462
Iteration: 571| Trace:  151.35968
Iteration: 572| Trace:  76.49049
Iteration: 573| Trace:  115.28087
Iteration: 574| Trace:  98.24603
Iteration: 575| Trace:  134.39577
Iteration: 576| Trace:  135.17072
Iteration: 577| Trace:  105.52792
Iteration: 578| Trace:  123.36266
Iteration: 579| Trace:  147.78758
Iteration: 580| Trace:  105.89252
Iteration: 581| Trace:  53.77155
Iteration: 582| Trace:  80.50801
Iteration: 583| Trace:  86.55856
Iteration: 584| Trace:  145.43472
Iteration: 585| Trace:  132.85094
Iteration: 586| Trace:  113.39130
Iteration: 587| Trace:  219.68730
Iteration: 588| Trace:  143.00510
Iteration: 589| Trace:  124.27927
Iteration: 590| Trace:  172.75047
Iteration: 591| Trace:  130.76588
Iteration: 592| Trace:  77.33791
Iteration: 593| Trace:  104.12228
Iteration: 594| Trace:  161.92426
Iteration: 595| Trace:  61.60168
Iteration: 596| Trace:  85.52020
Iteration: 597| Trace:  70.17609
Iteration: 598| Trace:  65.48692
Iteration: 599| Trace:  100.23359
Iteration: 600| Trace:  171.07535
Iteration: 601| Trace:  50.50624
Iteration: 602| Trace:  170.76326
Iteration: 603| Trace:  82.34634
Iteration: 604| Trace:  103.00690
Iteration: 605| Trace:  117.90237
Iteration: 606| Trace:  138.41521
Iteration: 607| Trace:  108.94395
Iteration: 608| Trace:  116.61096
Iteration: 609| Trace:  120.81332
Iteration: 610| Trace:  92.30569
Iteration: 611| Trace:  68.31197
Iteration: 612| Trace:  96.24769
Iteration: 613| Trace:  146.29837
Iteration: 614| Trace:  133.24574
Iteration: 615| Trace:  119.01502
Iteration: 616| Trace:  108.96658
Iteration: 617| Trace:  72.37398
Iteration: 618| Trace:  114.68578
Iteration: 619| Trace:  135.22800
Iteration: 620| Trace:  106.85870
Iteration: 621| Trace:  180.52432
Iteration: 622| Trace:  100.51416
Iteration: 623| Trace:  157.18921
Iteration: 624| Trace:  103.95374
Iteration: 625| Trace:  75.25123
Iteration: 626| Trace:  48.28981
Iteration: 627| Trace:  88.64371
Iteration: 628| Trace:  117.97295
Iteration: 629| Trace:  28.79735
Iteration: 630| Trace:  65.41548
Iteration: 631| Trace:  95.30167
Iteration: 632| Trace:  87.98545
Iteration: 633| Trace:  116.05048
Iteration: 634| Trace:  115.02805
Iteration: 635| Trace:  124.78505
Iteration: 636| Trace:  161.65175
Iteration: 637| Trace:  136.91280
Iteration: 638| Trace:  172.58076
Iteration: 639| Trace:  91.14161
Iteration: 640| Trace:  101.69011
Iteration: 641| Trace:  63.89677
Iteration: 642| Trace:  138.84074
Iteration: 643| Trace:  134.71497
Iteration: 644| Trace:  105.06451
Iteration: 645| Trace:  107.50816
Iteration: 646| Trace:  112.11720
Iteration: 647| Trace:  66.20339
Iteration: 648| Trace:  106.66363
Iteration: 649| Trace:  151.31033
Iteration: 650| Trace:  97.68296
Iteration: 651| Trace:  107.48745
Iteration: 652| Trace:  92.85426
Iteration: 653| Trace:  85.66203
Iteration: 654| Trace:  89.46845
Iteration: 655| Trace:  156.06554
Iteration: 656| Trace:  95.38218
Iteration: 657| Trace:  117.04514
Iteration: 658| Trace:  114.40829
Iteration: 659| Trace:  88.32626
Iteration: 660| Trace:  124.57676
Iteration: 661| Trace:  102.98422
Iteration: 662| Trace:  81.32930
Iteration: 663| Trace:  150.41176
Iteration: 664| Trace:  121.39604
Iteration: 665| Trace:  119.22397
Iteration: 666| Trace:  91.30901
Iteration: 667| Trace:  68.66464
Iteration: 668| Trace:  166.73685
Iteration: 669| Trace:  153.03625
Iteration: 670| Trace:  98.90267
Iteration: 671| Trace:  100.77906
Iteration: 672| Trace:  80.53108
Iteration: 673| Trace:  118.43117
Iteration: 674| Trace:  81.99783
Iteration: 675| Trace:  151.30472
Iteration: 676| Trace:  84.96624
Iteration: 677| Trace:  107.20037
Iteration: 678| Trace:  219.00415
Iteration: 679| Trace:  142.78656
Iteration: 680| Trace:  67.92560
Iteration: 681| Trace:  88.87540
Iteration: 682| Trace:  71.47095
Iteration: 683| Trace:  107.32896
Iteration: 684| Trace:  108.48991
Iteration: 685| Trace:  58.86858
Iteration: 686| Trace:  114.11679
Iteration: 687| Trace:  126.37877
Iteration: 688| Trace:  35.86389
Iteration: 689| Trace:  80.89999
Iteration: 690| Trace:  65.80005
Iteration: 691| Trace:  161.79837
Iteration: 692| Trace:  83.27708
Iteration: 693| Trace:  146.17192
Iteration: 694| Trace:  83.71947
Iteration: 695| Trace:  95.91508
Iteration: 696| Trace:  128.14522
Iteration: 697| Trace:  140.19958
Iteration: 698| Trace:  94.80680
Iteration: 699| Trace:  101.21789
Iteration: 700| Trace:  55.23202
Iteration: 701| Trace:  78.05418
Iteration: 702| Trace:  124.58943
Iteration: 703| Trace:  113.28769
Iteration: 704| Trace:  134.43469
Iteration: 705| Trace:  85.73561
Iteration: 706| Trace:  151.42390
Iteration: 707| Trace:  51.71546
Iteration: 708| Trace:  106.83759
Iteration: 709| Trace:  62.73073
Iteration: 710| Trace:  56.64254
Iteration: 711| Trace:  87.64816
Iteration: 712| Trace:  208.50418
Iteration: 713| Trace:  97.45646
Iteration: 714| Trace:  79.93309
Iteration: 715| Trace:  94.32508
Iteration: 716| Trace:  118.60648
Iteration: 717| Trace:  95.66356
Iteration: 718| Trace:  121.72007
Iteration: 719| Trace:  147.63939
Iteration: 720| Trace:  169.53084
Iteration: 721| Trace:  104.98531
Iteration: 722| Trace:  83.35197
Iteration: 723| Trace:  103.54117
Iteration: 724| Trace:  160.43335
Iteration: 725| Trace:  117.42906
Iteration: 726| Trace:  107.44465
Iteration: 727| Trace:  120.78065
Iteration: 728| Trace:  144.64365
Iteration: 729| Trace:  137.09888
Iteration: 730| Trace:  63.25157
Iteration: 731| Trace:  110.06775
Iteration: 732| Trace:  182.66608
Iteration: 733| Trace:  67.39372
Iteration: 734| Trace:  45.16080
Iteration: 735| Trace:  113.20190
Iteration: 736| Trace:  92.40573
Iteration: 737| Trace:  120.10938
Iteration: 738| Trace:  91.04230
Iteration: 739| Trace:  189.05827
Iteration: 740| Trace:  112.78894
Iteration: 741| Trace:  80.70503
Iteration: 742| Trace:  96.53330
Iteration: 743| Trace:  147.06418
Iteration: 744| Trace:  125.40737
Iteration: 745| Trace:  49.74089
Iteration: 746| Trace:  150.69728
Iteration: 747| Trace:  86.19498
Iteration: 748| Trace:  71.72301
Iteration: 749| Trace:  161.73090
Iteration: 750| Trace:  130.87228
Iteration: 751| Trace:  59.26387
Iteration: 752| Trace:  195.14143
Iteration: 753| Trace:  93.25501
Iteration: 754| Trace:  144.23906
Iteration: 755| Trace:  60.31805
Iteration: 756| Trace:  102.16916
Iteration: 757| Trace:  79.01485
Iteration: 758| Trace:  116.36504
Iteration: 759| Trace:  145.49370
Iteration: 760| Trace:  78.62499
Iteration: 761| Trace:  118.59727
Iteration: 762| Trace:  96.06712
Iteration: 763| Trace:  103.31380
Iteration: 764| Trace:  94.37579
Iteration: 765| Trace:  154.03339
Iteration: 766| Trace:  126.71516
Iteration: 767| Trace:  76.49240
Iteration: 768| Trace:  92.90839
Iteration: 769| Trace:  88.46872
Iteration: 770| Trace:  128.93082
Iteration: 771| Trace:  147.68658
Iteration: 772| Trace:  187.01884
Iteration: 773| Trace:  123.52409
Iteration: 774| Trace:  67.93360
Iteration: 775| Trace:  114.79619
Iteration: 776| Trace:  138.98643
Iteration: 777| Trace:  116.30155
Iteration: 778| Trace:  66.69406
Iteration: 779| Trace:  117.01554
Iteration: 780| Trace:  174.01028
Iteration: 781| Trace:  27.60570
Iteration: 782| Trace:  200.74791
Iteration: 783| Trace:  74.15678
Iteration: 784| Trace:  166.68349
Iteration: 785| Trace:  120.49586
